# CREATED BY GENE DIAGNOSTICS TOOL on Thu Jan 24 15:52:27 2019
# diag: spectra, run(s): act, time window: 0-30(300 steps), species: ions
# original data path: /ptmp/cmor/S-a/q0-1.7/ITGa_NL/omt10/
# normalization: R_0
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  9.0000E-01  1.1833E-01
  9.5000E-01  9.3591E-02
  1.0000E+00  7.4358E-02
  1.0500E+00  5.9540E-02
  1.1000E+00  4.6358E-02
  1.1500E+00  3.8187E-02
  1.2000E+00  3.0529E-02
  1.2500E+00  2.4394E-02
  1.3000E+00  1.9712E-02
  1.3500E+00  1.6099E-02
  1.4000E+00  1.3369E-02
  1.4500E+00  1.1273E-02
  1.5000E+00  9.3568E-03
  1.5500E+00  7.8638E-03
  1.6000E+00  6.6498E-03
  1.6500E+00  5.6400E-03
  1.7000E+00  4.7989E-03
  1.7500E+00  4.2141E-03
  1.8000E+00  3.5572E-03
  1.8500E+00  3.1011E-03
  1.9000E+00  2.7243E-03
  1.9500E+00  2.3777E-03
  2.0000E+00  2.1258E-03
  2.0500E+00  1.9100E-03
  2.1000E+00  1.7498E-03
  2.1500E+00  1.6439E-03
  2.2000E+00  1.5721E-03
  2.2500E+00  1.4653E-03
  2.3000E+00  1.4153E-03
  2.3500E+00  1.3379E-03
  2.4000E+00  1.2632E-03
  2.4500E+00  1.1774E-03
  2.5000E+00  1.0909E-03
  2.5500E+00  1.0217E-03
  2.6000E+00  9.3175E-04
  2.6500E+00  8.7805E-04
  2.7000E+00  8.2930E-04
  2.7500E+00  8.1605E-04
  2.8000E+00  8.0574E-04
  2.8500E+00  8.0052E-04
  2.9000E+00  7.9560E-04
  2.9500E+00  8.0078E-04
  3.0000E+00  7.9423E-04
  3.0500E+00  8.0064E-04
  3.1000E+00  7.9892E-04
  3.1500E+00  8.9650E-04


# kxind = 12, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.5786E+01
  5.0000E-02  4.9640E+00
  1.0000E-01  3.7000E+00
  1.5000E-01  2.9668E+00
  2.0000E-01  2.4912E+00
  2.5000E-01  1.9376E+00
  3.0000E-01  1.6458E+00
  3.5000E-01  1.2407E+00
  4.0000E-01  1.0569E+00
  4.5000E-01  8.4176E-01
  5.0000E-01  6.7062E-01
  5.5000E-01  5.0804E-01
  6.0000E-01  4.2774E-01
  6.5000E-01  3.3835E-01
  7.0000E-01  2.7540E-01
  7.5000E-01  2.2055E-01
  8.0000E-01  1.8317E-01
  8.5000E-01  1.4389E-01
  9.0000E-01  1.1744E-01
  9.5000E-01  9.2208E-02
  1.0000E+00  7.3325E-02
  1.0500E+00  5.9020E-02
  1.1000E+00  4.6024E-02
  1.1500E+00  3.7196E-02
  1.2000E+00  2.9190E-02
  1.2500E+00  2.3544E-02
  1.3000E+00  1.9601E-02
  1.3500E+00  1.5991E-02
  1.4000E+00  1.3160E-02
  1.4500E+00  1.1156E-02
  1.5000E+00  9.4358E-03
  1.5500E+00  7.8503E-03
  1.6000E+00  6.6427E-03
  1.6500E+00  5.7844E-03
  1.7000E+00  4.8035E-03
  1.7500E+00  4.0999E-03
  1.8000E+00  3.5781E-03
  1.8500E+00  3.1089E-03
  1.9000E+00  2.6864E-03
  1.9500E+00  2.3664E-03
  2.0000E+00  2.1095E-03
  2.0500E+00  1.9116E-03
  2.1000E+00  1.7432E-03
  2.1500E+00  1.6475E-03
  2.2000E+00  1.5663E-03
  2.2500E+00  1.4902E-03
  2.3000E+00  1.4057E-03
  2.3500E+00  1.3432E-03
  2.4000E+00  1.2541E-03
  2.4500E+00  1.1731E-03
  2.5000E+00  1.0843E-03
  2.5500E+00  1.0114E-03
  2.6000E+00  9.3116E-04
  2.6500E+00  8.7124E-04
  2.7000E+00  8.3751E-04
  2.7500E+00  8.2035E-04
  2.8000E+00  8.0879E-04
  2.8500E+00  7.8225E-04
  2.9000E+00  8.0292E-04
  2.9500E+00  8.1162E-04
  3.0000E+00  7.8908E-04
  3.0500E+00  8.0289E-04
  3.1000E+00  7.9191E-04
  3.1500E+00  9.0008E-04


# kxind = 13, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2094E+01
  5.0000E-02  4.6803E+00
  1.0000E-01  3.1605E+00
  1.5000E-01  2.6821E+00
  2.0000E-01  2.1821E+00
  2.5000E-01  1.7847E+00
  3.0000E-01  1.5752E+00
  3.5000E-01  1.2657E+00
  4.0000E-01  9.8584E-01
  4.5000E-01  7.7968E-01
  5.0000E-01  6.0994E-01
  5.5000E-01  4.9503E-01
  6.0000E-01  4.0268E-01
  6.5000E-01  3.2649E-01
  7.0000E-01  2.6381E-01
  7.5000E-01  2.1713E-01
  8.0000E-01  1.7518E-01
  8.5000E-01  1.4282E-01
  9.0000E-01  1.1165E-01
  9.5000E-01  8.9669E-02
  1.0000E+00  7.2901E-02
  1.0500E+00  5.8472E-02
  1.1000E+00  4.6553E-02
  1.1500E+00  3.6249E-02
  1.2000E+00  2.9694E-02
  1.2500E+00  2.4068E-02
  1.3000E+00  1.9280E-02
  1.3500E+00  1.5811E-02
  1.4000E+00  1.3194E-02
  1.4500E+00  1.1075E-02
  1.5000E+00  9.2436E-03
  1.5500E+00  7.8300E-03
  1.6000E+00  6.7241E-03
  1.6500E+00  5.7112E-03
  1.7000E+00  4.7931E-03
  1.7500E+00  4.1243E-03
  1.8000E+00  3.5635E-03
  1.8500E+00  3.0830E-03
  1.9000E+00  2.6621E-03
  1.9500E+00  2.3286E-03
  2.0000E+00  2.0977E-03
  2.0500E+00  1.9003E-03
  2.1000E+00  1.7493E-03
  2.1500E+00  1.6786E-03
  2.2000E+00  1.5843E-03
  2.2500E+00  1.4832E-03
  2.3000E+00  1.4153E-03
  2.3500E+00  1.3299E-03
  2.4000E+00  1.2661E-03
  2.4500E+00  1.1668E-03
  2.5000E+00  1.0757E-03
  2.5500E+00  1.0185E-03
  2.6000E+00  9.3852E-04
  2.6500E+00  8.7808E-04
  2.7000E+00  8.3859E-04
  2.7500E+00  8.1401E-04
  2.8000E+00  7.9836E-04
  2.8500E+00  7.7983E-04
  2.9000E+00  7.9053E-04
  2.9500E+00  8.0437E-04
  3.0000E+00  8.0548E-04
  3.0500E+00  7.9800E-04
  3.1000E+00  8.0150E-04
  3.1500E+00  8.8378E-04


# kxind = 14, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.2327E+00
  5.0000E-02  3.6345E+00
  1.0000E-01  2.6104E+00
  1.5000E-01  2.0824E+00
  2.0000E-01  1.8574E+00
  2.5000E-01  1.6946E+00
  3.0000E-01  1.3976E+00
  3.5000E-01  1.1681E+00
  4.0000E-01  9.1980E-01
  4.5000E-01  7.5837E-01
  5.0000E-01  5.8836E-01
  5.5000E-01  4.6212E-01
  6.0000E-01  3.8917E-01
  6.5000E-01  3.1534E-01
  7.0000E-01  2.6233E-01
  7.5000E-01  2.0936E-01
  8.0000E-01  1.6869E-01
  8.5000E-01  1.3760E-01
  9.0000E-01  1.0872E-01
  9.5000E-01  8.8110E-02
  1.0000E+00  7.0999E-02
  1.0500E+00  5.5451E-02
  1.1000E+00  4.4811E-02
  1.1500E+00  3.5724E-02
  1.2000E+00  2.9212E-02
  1.2500E+00  2.3686E-02
  1.3000E+00  1.9333E-02
  1.3500E+00  1.5891E-02
  1.4000E+00  1.3132E-02
  1.4500E+00  1.1107E-02
  1.5000E+00  9.2559E-03
  1.5500E+00  7.8942E-03
  1.6000E+00  6.5477E-03
  1.6500E+00  5.6084E-03
  1.7000E+00  4.7546E-03
  1.7500E+00  4.0492E-03
  1.8000E+00  3.5384E-03
  1.8500E+00  3.0227E-03
  1.9000E+00  2.6257E-03
  1.9500E+00  2.3348E-03
  2.0000E+00  2.0546E-03
  2.0500E+00  1.9050E-03
  2.1000E+00  1.7453E-03
  2.1500E+00  1.6439E-03
  2.2000E+00  1.5617E-03
  2.2500E+00  1.4817E-03
  2.3000E+00  1.3823E-03
  2.3500E+00  1.3223E-03
  2.4000E+00  1.2455E-03
  2.4500E+00  1.1767E-03
  2.5000E+00  1.0895E-03
  2.5500E+00  1.0054E-03
  2.6000E+00  9.2063E-04
  2.6500E+00  8.7123E-04
  2.7000E+00  8.4047E-04
  2.7500E+00  8.1663E-04
  2.8000E+00  7.9114E-04
  2.8500E+00  7.8264E-04
  2.9000E+00  7.9825E-04
  2.9500E+00  8.2356E-04
  3.0000E+00  8.0765E-04
  3.0500E+00  7.9189E-04
  3.1000E+00  7.9930E-04
  3.1500E+00  8.9479E-04


# kxind = 15, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.6268E+00
  5.0000E-02  2.5119E+00
  1.0000E-01  2.3101E+00
  1.5000E-01  2.0138E+00
  2.0000E-01  1.7123E+00
  2.5000E-01  1.5601E+00
  3.0000E-01  1.2495E+00
  3.5000E-01  9.9541E-01
  4.0000E-01  8.3914E-01
  4.5000E-01  6.7450E-01
  5.0000E-01  5.5907E-01
  5.5000E-01  4.4464E-01
  6.0000E-01  3.6550E-01
  6.5000E-01  3.0629E-01
  7.0000E-01  2.4493E-01
  7.5000E-01  2.0087E-01
  8.0000E-01  1.6314E-01
  8.5000E-01  1.3182E-01
  9.0000E-01  1.0773E-01
  9.5000E-01  8.5574E-02
  1.0000E+00  6.8752E-02
  1.0500E+00  5.4582E-02
  1.1000E+00  4.4351E-02
  1.1500E+00  3.4858E-02
  1.2000E+00  2.8642E-02
  1.2500E+00  2.3166E-02
  1.3000E+00  1.8831E-02
  1.3500E+00  1.5616E-02
  1.4000E+00  1.2881E-02
  1.4500E+00  1.0846E-02
  1.5000E+00  9.0791E-03
  1.5500E+00  7.9200E-03
  1.6000E+00  6.5794E-03
  1.6500E+00  5.6147E-03
  1.7000E+00  4.7591E-03
  1.7500E+00  4.1579E-03
  1.8000E+00  3.5062E-03
  1.8500E+00  3.0245E-03
  1.9000E+00  2.6818E-03
  1.9500E+00  2.3185E-03
  2.0000E+00  2.1008E-03
  2.0500E+00  1.8957E-03
  2.1000E+00  1.7665E-03
  2.1500E+00  1.6420E-03
  2.2000E+00  1.5426E-03
  2.2500E+00  1.4827E-03
  2.3000E+00  1.4015E-03
  2.3500E+00  1.3240E-03
  2.4000E+00  1.2550E-03
  2.4500E+00  1.1673E-03
  2.5000E+00  1.0924E-03
  2.5500E+00  9.8894E-04
  2.6000E+00  9.2099E-04
  2.6500E+00  8.6599E-04
  2.7000E+00  8.3541E-04
  2.7500E+00  8.1129E-04
  2.8000E+00  7.8023E-04
  2.8500E+00  7.7411E-04
  2.9000E+00  7.8071E-04
  2.9500E+00  8.0875E-04
  3.0000E+00  8.0189E-04
  3.0500E+00  8.0617E-04
  3.1000E+00  7.9921E-04
  3.1500E+00  9.0892E-04


# kxind = 16, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.9656E+00
  5.0000E-02  1.9821E+00
  1.0000E-01  2.0229E+00
  1.5000E-01  1.6142E+00
  2.0000E-01  1.4922E+00
  2.5000E-01  1.3728E+00
  3.0000E-01  1.1350E+00
  3.5000E-01  9.3957E-01
  4.0000E-01  7.4682E-01
  4.5000E-01  6.6365E-01
  5.0000E-01  5.2849E-01
  5.5000E-01  4.2923E-01
  6.0000E-01  3.4706E-01
  6.5000E-01  2.8819E-01
  7.0000E-01  2.3206E-01
  7.5000E-01  1.9131E-01
  8.0000E-01  1.5484E-01
  8.5000E-01  1.2984E-01
  9.0000E-01  1.0549E-01
  9.5000E-01  8.2636E-02
  1.0000E+00  6.9064E-02
  1.0500E+00  5.4518E-02
  1.1000E+00  4.3473E-02
  1.1500E+00  3.4454E-02
  1.2000E+00  2.7790E-02
  1.2500E+00  2.2739E-02
  1.3000E+00  1.8275E-02
  1.3500E+00  1.5218E-02
  1.4000E+00  1.2859E-02
  1.4500E+00  1.0753E-02
  1.5000E+00  9.0394E-03
  1.5500E+00  7.6815E-03
  1.6000E+00  6.5737E-03
  1.6500E+00  5.5508E-03
  1.7000E+00  4.6798E-03
  1.7500E+00  4.0874E-03
  1.8000E+00  3.4511E-03
  1.8500E+00  3.0041E-03
  1.9000E+00  2.6258E-03
  1.9500E+00  2.2926E-03
  2.0000E+00  2.0662E-03
  2.0500E+00  1.8786E-03
  2.1000E+00  1.7318E-03
  2.1500E+00  1.6280E-03
  2.2000E+00  1.5263E-03
  2.2500E+00  1.4629E-03
  2.3000E+00  1.4039E-03
  2.3500E+00  1.3149E-03
  2.4000E+00  1.2418E-03
  2.4500E+00  1.1750E-03
  2.5000E+00  1.0828E-03
  2.5500E+00  1.0180E-03
  2.6000E+00  9.3204E-04
  2.6500E+00  8.6238E-04
  2.7000E+00  8.4163E-04
  2.7500E+00  8.1256E-04
  2.8000E+00  7.9741E-04
  2.8500E+00  7.8962E-04
  2.9000E+00  7.8195E-04
  2.9500E+00  7.8476E-04
  3.0000E+00  7.9254E-04
  3.0500E+00  7.8865E-04
  3.1000E+00  7.9848E-04
  3.1500E+00  8.9050E-04


# kxind = 17, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.2316E+00
  5.0000E-02  1.5958E+00
  1.0000E-01  1.3882E+00
  1.5000E-01  1.4290E+00
  2.0000E-01  1.3196E+00
  2.5000E-01  1.1864E+00
  3.0000E-01  1.0116E+00
  3.5000E-01  8.5869E-01
  4.0000E-01  7.1536E-01
  4.5000E-01  6.0357E-01
  5.0000E-01  4.8445E-01
  5.5000E-01  3.8467E-01
  6.0000E-01  3.2445E-01
  6.5000E-01  2.8157E-01
  7.0000E-01  2.2650E-01
  7.5000E-01  1.8634E-01
  8.0000E-01  1.4967E-01
  8.5000E-01  1.2193E-01
  9.0000E-01  1.0202E-01
  9.5000E-01  8.3407E-02
  1.0000E+00  6.5865E-02
  1.0500E+00  5.3511E-02
  1.1000E+00  4.3206E-02
  1.1500E+00  3.3886E-02
  1.2000E+00  2.7123E-02
  1.2500E+00  2.2403E-02
  1.3000E+00  1.8161E-02
  1.3500E+00  1.5110E-02
  1.4000E+00  1.2374E-02
  1.4500E+00  1.0596E-02
  1.5000E+00  9.0372E-03
  1.5500E+00  7.6332E-03
  1.6000E+00  6.4142E-03
  1.6500E+00  5.5494E-03
  1.7000E+00  4.7065E-03
  1.7500E+00  3.9821E-03
  1.8000E+00  3.4437E-03
  1.8500E+00  2.9851E-03
  1.9000E+00  2.5899E-03
  1.9500E+00  2.2927E-03
  2.0000E+00  2.0597E-03
  2.0500E+00  1.8737E-03
  2.1000E+00  1.7223E-03
  2.1500E+00  1.6332E-03
  2.2000E+00  1.5436E-03
  2.2500E+00  1.4726E-03
  2.3000E+00  1.3885E-03
  2.3500E+00  1.3278E-03
  2.4000E+00  1.2563E-03
  2.4500E+00  1.1514E-03
  2.5000E+00  1.0692E-03
  2.5500E+00  9.9341E-04
  2.6000E+00  9.1679E-04
  2.6500E+00  8.6266E-04
  2.7000E+00  8.4140E-04
  2.7500E+00  7.9951E-04
  2.8000E+00  7.8220E-04
  2.8500E+00  7.8380E-04
  2.9000E+00  7.7211E-04
  2.9500E+00  7.9178E-04
  3.0000E+00  7.8961E-04
  3.0500E+00  7.9422E-04
  3.1000E+00  7.9972E-04
  3.1500E+00  8.8641E-04


# kxind = 18, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.6139E+00
  5.0000E-02  1.2888E+00
  1.0000E-01  1.1440E+00
  1.5000E-01  1.1767E+00
  2.0000E-01  1.0528E+00
  2.5000E-01  9.6802E-01
  3.0000E-01  8.6504E-01
  3.5000E-01  7.8872E-01
  4.0000E-01  6.4396E-01
  4.5000E-01  5.4000E-01
  5.0000E-01  4.5133E-01
  5.5000E-01  3.6638E-01
  6.0000E-01  3.1515E-01
  6.5000E-01  2.6423E-01
  7.0000E-01  2.1477E-01
  7.5000E-01  1.7901E-01
  8.0000E-01  1.4592E-01
  8.5000E-01  1.1788E-01
  9.0000E-01  9.7559E-02
  9.5000E-01  7.9701E-02
  1.0000E+00  6.3378E-02
  1.0500E+00  5.1538E-02
  1.1000E+00  4.1657E-02
  1.1500E+00  3.3925E-02
  1.2000E+00  2.6687E-02
  1.2500E+00  2.1882E-02
  1.3000E+00  1.7927E-02
  1.3500E+00  1.4569E-02
  1.4000E+00  1.2429E-02
  1.4500E+00  1.0593E-02
  1.5000E+00  8.7189E-03
  1.5500E+00  7.4758E-03
  1.6000E+00  6.5392E-03
  1.6500E+00  5.5453E-03
  1.7000E+00  4.7344E-03
  1.7500E+00  3.9646E-03
  1.8000E+00  3.4054E-03
  1.8500E+00  2.9350E-03
  1.9000E+00  2.5486E-03
  1.9500E+00  2.2912E-03
  2.0000E+00  2.0593E-03
  2.0500E+00  1.8490E-03
  2.1000E+00  1.7270E-03
  2.1500E+00  1.6060E-03
  2.2000E+00  1.5251E-03
  2.2500E+00  1.4510E-03
  2.3000E+00  1.3690E-03
  2.3500E+00  1.3011E-03
  2.4000E+00  1.2383E-03
  2.4500E+00  1.1736E-03
  2.5000E+00  1.0637E-03
  2.5500E+00  9.9660E-04
  2.6000E+00  9.1151E-04
  2.6500E+00  8.5457E-04
  2.7000E+00  8.2821E-04
  2.7500E+00  7.8315E-04
  2.8000E+00  7.8620E-04
  2.8500E+00  7.6566E-04
  2.9000E+00  7.7753E-04
  2.9500E+00  7.8491E-04
  3.0000E+00  7.7292E-04
  3.0500E+00  7.9041E-04
  3.1000E+00  8.0592E-04
  3.1500E+00  8.8173E-04


# kxind = 19, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.6948E+00
  5.0000E-02  1.1624E+00
  1.0000E-01  9.6751E-01
  1.5000E-01  1.0032E+00
  2.0000E-01  9.2576E-01
  2.5000E-01  9.0047E-01
  3.0000E-01  7.5817E-01
  3.5000E-01  6.8126E-01
  4.0000E-01  6.0053E-01
  4.5000E-01  5.0290E-01
  5.0000E-01  4.1562E-01
  5.5000E-01  3.4405E-01
  6.0000E-01  3.0261E-01
  6.5000E-01  2.4879E-01
  7.0000E-01  2.0249E-01
  7.5000E-01  1.6821E-01
  8.0000E-01  1.4152E-01
  8.5000E-01  1.1824E-01
  9.0000E-01  9.6551E-02
  9.5000E-01  7.6460E-02
  1.0000E+00  6.3308E-02
  1.0500E+00  5.0022E-02
  1.1000E+00  4.0773E-02
  1.1500E+00  3.2289E-02
  1.2000E+00  2.6517E-02
  1.2500E+00  2.1500E-02
  1.3000E+00  1.7339E-02
  1.3500E+00  1.4624E-02
  1.4000E+00  1.2182E-02
  1.4500E+00  1.0318E-02
  1.5000E+00  8.8104E-03
  1.5500E+00  7.3939E-03
  1.6000E+00  6.4994E-03
  1.6500E+00  5.4341E-03
  1.7000E+00  4.6948E-03
  1.7500E+00  3.9823E-03
  1.8000E+00  3.3949E-03
  1.8500E+00  2.8928E-03
  1.9000E+00  2.5478E-03
  1.9500E+00  2.2294E-03
  2.0000E+00  2.0068E-03
  2.0500E+00  1.8422E-03
  2.1000E+00  1.6971E-03
  2.1500E+00  1.5770E-03
  2.2000E+00  1.5089E-03
  2.2500E+00  1.4283E-03
  2.3000E+00  1.3642E-03
  2.3500E+00  1.2925E-03
  2.4000E+00  1.2335E-03
  2.4500E+00  1.1605E-03
  2.5000E+00  1.0449E-03
  2.5500E+00  9.8138E-04
  2.6000E+00  9.1003E-04
  2.6500E+00  8.6387E-04
  2.7000E+00  8.1726E-04
  2.7500E+00  7.8909E-04
  2.8000E+00  7.8761E-04
  2.8500E+00  7.8305E-04
  2.9000E+00  7.7683E-04
  2.9500E+00  7.7269E-04
  3.0000E+00  7.7946E-04
  3.0500E+00  7.8298E-04
  3.1000E+00  8.0412E-04
  3.1500E+00  8.7970E-04


# kxind = 20, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.3843E+00
  5.0000E-02  8.2667E-01
  1.0000E-01  8.2098E-01
  1.5000E-01  8.6432E-01
  2.0000E-01  7.8656E-01
  2.5000E-01  7.8106E-01
  3.0000E-01  6.6784E-01
  3.5000E-01  6.2223E-01
  4.0000E-01  5.3483E-01
  4.5000E-01  4.6453E-01
  5.0000E-01  3.8512E-01
  5.5000E-01  3.2601E-01
  6.0000E-01  2.7686E-01
  6.5000E-01  2.3374E-01
  7.0000E-01  1.9872E-01
  7.5000E-01  1.6478E-01
  8.0000E-01  1.3624E-01
  8.5000E-01  1.1375E-01
  9.0000E-01  9.2684E-02
  9.5000E-01  7.5436E-02
  1.0000E+00  6.0235E-02
  1.0500E+00  4.8522E-02
  1.1000E+00  3.9488E-02
  1.1500E+00  3.2497E-02
  1.2000E+00  2.5834E-02
  1.2500E+00  2.1482E-02
  1.3000E+00  1.7555E-02
  1.3500E+00  1.4461E-02
  1.4000E+00  1.2125E-02
  1.4500E+00  1.0203E-02
  1.5000E+00  8.6547E-03
  1.5500E+00  7.4290E-03
  1.6000E+00  6.3576E-03
  1.6500E+00  5.4933E-03
  1.7000E+00  4.6292E-03
  1.7500E+00  3.9656E-03
  1.8000E+00  3.3608E-03
  1.8500E+00  2.8443E-03
  1.9000E+00  2.5290E-03
  1.9500E+00  2.2308E-03
  2.0000E+00  1.9776E-03
  2.0500E+00  1.8297E-03
  2.1000E+00  1.6687E-03
  2.1500E+00  1.5926E-03
  2.2000E+00  1.4901E-03
  2.2500E+00  1.4257E-03
  2.3000E+00  1.3708E-03
  2.3500E+00  1.3068E-03
  2.4000E+00  1.2382E-03
  2.4500E+00  1.1232E-03
  2.5000E+00  1.0512E-03
  2.5500E+00  9.6645E-04
  2.6000E+00  9.1032E-04
  2.6500E+00  8.5945E-04
  2.7000E+00  8.2115E-04
  2.7500E+00  7.8839E-04
  2.8000E+00  7.7397E-04
  2.8500E+00  7.6548E-04
  2.9000E+00  7.6484E-04
  2.9500E+00  7.6933E-04
  3.0000E+00  7.7358E-04
  3.0500E+00  7.8768E-04
  3.1000E+00  8.2166E-04
  3.1500E+00  8.9438E-04


# kxind = 21, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.8380E+00
  5.0000E-02  6.3518E-01
  1.0000E-01  6.7946E-01
  1.5000E-01  7.0711E-01
  2.0000E-01  6.8171E-01
  2.5000E-01  6.9692E-01
  3.0000E-01  6.2794E-01
  3.5000E-01  5.8001E-01
  4.0000E-01  4.8138E-01
  4.5000E-01  4.3012E-01
  5.0000E-01  3.4519E-01
  5.5000E-01  3.0310E-01
  6.0000E-01  2.6264E-01
  6.5000E-01  2.2085E-01
  7.0000E-01  1.9221E-01
  7.5000E-01  1.5725E-01
  8.0000E-01  1.2719E-01
  8.5000E-01  1.0657E-01
  9.0000E-01  8.9737E-02
  9.5000E-01  7.1232E-02
  1.0000E+00  5.9194E-02
  1.0500E+00  4.7691E-02
  1.1000E+00  3.8682E-02
  1.1500E+00  3.1494E-02
  1.2000E+00  2.5190E-02
  1.2500E+00  2.0705E-02
  1.3000E+00  1.7053E-02
  1.3500E+00  1.4095E-02
  1.4000E+00  1.1854E-02
  1.4500E+00  1.0107E-02
  1.5000E+00  8.6684E-03
  1.5500E+00  7.3465E-03
  1.6000E+00  6.2431E-03
  1.6500E+00  5.4149E-03
  1.7000E+00  4.6737E-03
  1.7500E+00  3.9167E-03
  1.8000E+00  3.3289E-03
  1.8500E+00  2.8800E-03
  1.9000E+00  2.5051E-03
  1.9500E+00  2.1805E-03
  2.0000E+00  1.9955E-03
  2.0500E+00  1.8419E-03
  2.1000E+00  1.6693E-03
  2.1500E+00  1.5931E-03
  2.2000E+00  1.4993E-03
  2.2500E+00  1.4244E-03
  2.3000E+00  1.3621E-03
  2.3500E+00  1.3118E-03
  2.4000E+00  1.2200E-03
  2.4500E+00  1.1222E-03
  2.5000E+00  1.0421E-03
  2.5500E+00  9.7947E-04
  2.6000E+00  9.0772E-04
  2.6500E+00  8.5498E-04
  2.7000E+00  8.1087E-04
  2.7500E+00  7.9208E-04
  2.8000E+00  7.6907E-04
  2.8500E+00  7.6377E-04
  2.9000E+00  7.5218E-04
  2.9500E+00  7.6767E-04
  3.0000E+00  7.7147E-04
  3.0500E+00  7.8670E-04
  3.1000E+00  8.2297E-04
  3.1500E+00  8.8500E-04


# kxind = 22, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4707E+00
  5.0000E-02  5.5902E-01
  1.0000E-01  5.6035E-01
  1.5000E-01  5.9880E-01
  2.0000E-01  5.9954E-01
  2.5000E-01  5.8161E-01
  3.0000E-01  5.4302E-01
  3.5000E-01  5.1998E-01
  4.0000E-01  4.2841E-01
  4.5000E-01  4.0818E-01
  5.0000E-01  3.4266E-01
  5.5000E-01  2.9203E-01
  6.0000E-01  2.4398E-01
  6.5000E-01  2.1072E-01
  7.0000E-01  1.7404E-01
  7.5000E-01  1.4476E-01
  8.0000E-01  1.2434E-01
  8.5000E-01  1.0424E-01
  9.0000E-01  8.6088E-02
  9.5000E-01  6.9973E-02
  1.0000E+00  5.6760E-02
  1.0500E+00  4.7543E-02
  1.1000E+00  3.6958E-02
  1.1500E+00  3.0708E-02
  1.2000E+00  2.4729E-02
  1.2500E+00  2.0436E-02
  1.3000E+00  1.6745E-02
  1.3500E+00  1.4059E-02
  1.4000E+00  1.1730E-02
  1.4500E+00  9.7882E-03
  1.5000E+00  8.6239E-03
  1.5500E+00  7.3995E-03
  1.6000E+00  6.3251E-03
  1.6500E+00  5.4077E-03
  1.7000E+00  4.6460E-03
  1.7500E+00  3.8660E-03
  1.8000E+00  3.3054E-03
  1.8500E+00  2.8773E-03
  1.9000E+00  2.5012E-03
  1.9500E+00  2.1744E-03
  2.0000E+00  1.9803E-03
  2.0500E+00  1.8291E-03
  2.1000E+00  1.6552E-03
  2.1500E+00  1.5689E-03
  2.2000E+00  1.5047E-03
  2.2500E+00  1.4147E-03
  2.3000E+00  1.3617E-03
  2.3500E+00  1.3021E-03
  2.4000E+00  1.2282E-03
  2.4500E+00  1.1139E-03
  2.5000E+00  1.0471E-03
  2.5500E+00  9.7851E-04
  2.6000E+00  9.0643E-04
  2.6500E+00  8.4328E-04
  2.7000E+00  8.0726E-04
  2.7500E+00  7.7230E-04
  2.8000E+00  7.6678E-04
  2.8500E+00  7.6051E-04
  2.9000E+00  7.6347E-04
  2.9500E+00  7.7443E-04
  3.0000E+00  7.7572E-04
  3.0500E+00  7.7177E-04
  3.1000E+00  7.9685E-04
  3.1500E+00  8.6744E-04


# kxind = 23, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3035E+00
  5.0000E-02  4.2017E-01
  1.0000E-01  4.3728E-01
  1.5000E-01  4.9221E-01
  2.0000E-01  4.8809E-01
  2.5000E-01  4.9657E-01
  3.0000E-01  5.0812E-01
  3.5000E-01  4.3465E-01
  4.0000E-01  3.9911E-01
  4.5000E-01  3.5861E-01
  5.0000E-01  3.1499E-01
  5.5000E-01  2.6767E-01
  6.0000E-01  2.2770E-01
  6.5000E-01  1.9546E-01
  7.0000E-01  1.6514E-01
  7.5000E-01  1.4056E-01
  8.0000E-01  1.1698E-01
  8.5000E-01  9.8208E-02
  9.0000E-01  8.1621E-02
  9.5000E-01  6.6911E-02
  1.0000E+00  5.5371E-02
  1.0500E+00  4.4874E-02
  1.1000E+00  3.7646E-02
  1.1500E+00  3.0134E-02
  1.2000E+00  2.4595E-02
  1.2500E+00  2.0098E-02
