# CREATED BY GENE DIAGNOSTICS TOOL on Tue Jul 17 13:10:20 2018
# diag: spectra, run(s): act, time window: 0-203.21252(265 steps), species: ions
# original data path: /r/c/cmor/IFERC/W7Xsds05/ITGa/scanomn0omt4/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
#  ky         phi       
  2.3500E+00  2.0238E-04
  2.4000E+00  1.9416E-04
  2.4500E+00  1.8174E-04
  2.5000E+00  1.6469E-04
  2.5500E+00  1.4930E-04
  2.6000E+00  1.3787E-04
  2.6500E+00  1.3068E-04
  2.7000E+00  1.2234E-04
  2.7500E+00  1.0961E-04
  2.8000E+00  1.0742E-04
  2.8500E+00  9.6075E-05
  2.9000E+00  9.0387E-05
  2.9500E+00  8.7502E-05
  3.0000E+00  8.0741E-05
  3.0500E+00  7.3778E-05
  3.1000E+00  7.0694E-05
  3.1500E+00  7.3823E-05


# kxind = 12, z avg.
#  ky         phi       
  0.0000E+00  1.0150E-01
  5.0000E-02  2.6727E-02
  1.0000E-01  2.7739E-02
  1.5000E-01  2.5942E-02
  2.0000E-01  2.2697E-02
  2.5000E-01  2.3507E-02
  3.0000E-01  1.9430E-02
  3.5000E-01  1.7233E-02
  4.0000E-01  1.7008E-02
  4.5000E-01  1.3392E-02
  5.0000E-01  1.3828E-02
  5.5000E-01  1.2149E-02
  6.0000E-01  9.0678E-03
  6.5000E-01  8.1220E-03
  7.0000E-01  6.4407E-03
  7.5000E-01  5.5773E-03
  8.0000E-01  4.8714E-03
  8.5000E-01  4.1085E-03
  9.0000E-01  3.4604E-03
  9.5000E-01  2.9835E-03
  1.0000E+00  2.6798E-03
  1.0500E+00  2.4984E-03
  1.1000E+00  2.1209E-03
  1.1500E+00  2.1470E-03
  1.2000E+00  1.8405E-03
  1.2500E+00  1.6647E-03
  1.3000E+00  1.4194E-03
  1.3500E+00  1.3548E-03
  1.4000E+00  1.1939E-03
  1.4500E+00  1.0541E-03
  1.5000E+00  9.7813E-04
  1.5500E+00  8.4115E-04
  1.6000E+00  7.6926E-04
  1.6500E+00  7.4713E-04
  1.7000E+00  6.7310E-04
  1.7500E+00  6.0726E-04
  1.8000E+00  5.1810E-04
  1.8500E+00  5.0915E-04
  1.9000E+00  4.5841E-04
  1.9500E+00  4.2378E-04
  2.0000E+00  3.8513E-04
  2.0500E+00  3.5070E-04
  2.1000E+00  3.3309E-04
  2.1500E+00  2.7968E-04
  2.2000E+00  2.5505E-04
  2.2500E+00  2.4804E-04
  2.3000E+00  2.2246E-04
  2.3500E+00  2.0180E-04
  2.4000E+00  1.9115E-04
  2.4500E+00  1.7517E-04
  2.5000E+00  1.5826E-04
  2.5500E+00  1.4863E-04
  2.6000E+00  1.3972E-04
  2.6500E+00  1.2992E-04
  2.7000E+00  1.1877E-04
  2.7500E+00  1.0832E-04
  2.8000E+00  1.0112E-04
  2.8500E+00  9.5507E-05
  2.9000E+00  9.0953E-05
  2.9500E+00  8.8142E-05
  3.0000E+00  7.9560E-05
  3.0500E+00  7.6562E-05
  3.1000E+00  7.1841E-05
  3.1500E+00  7.1280E-05


# kxind = 13, z avg.
#  ky         phi       
  0.0000E+00  5.2649E-02
  5.0000E-02  2.1560E-02
  1.0000E-01  2.1485E-02
  1.5000E-01  2.5406E-02
  2.0000E-01  2.2704E-02
  2.5000E-01  1.9751E-02
  3.0000E-01  1.8925E-02
  3.5000E-01  1.7275E-02
  4.0000E-01  1.4273E-02
  4.5000E-01  1.1751E-02
  5.0000E-01  1.0980E-02
  5.5000E-01  9.6317E-03
  6.0000E-01  8.7443E-03
  6.5000E-01  7.5332E-03
  7.0000E-01  5.6162E-03
  7.5000E-01  4.9822E-03
  8.0000E-01  4.3599E-03
  8.5000E-01  3.9659E-03
  9.0000E-01  3.3384E-03
  9.5000E-01  2.8731E-03
  1.0000E+00  2.6081E-03
  1.0500E+00  2.3616E-03
  1.1000E+00  2.0993E-03
  1.1500E+00  1.7852E-03
  1.2000E+00  1.6948E-03
  1.2500E+00  1.6158E-03
  1.3000E+00  1.4790E-03
  1.3500E+00  1.2951E-03
  1.4000E+00  1.2382E-03
  1.4500E+00  9.8975E-04
  1.5000E+00  9.4267E-04
  1.5500E+00  8.5855E-04
  1.6000E+00  8.0310E-04
  1.6500E+00  7.3076E-04
  1.7000E+00  6.2616E-04
  1.7500E+00  5.9698E-04
  1.8000E+00  5.6406E-04
  1.8500E+00  5.1004E-04
  1.9000E+00  4.4254E-04
  1.9500E+00  4.1412E-04
  2.0000E+00  3.5414E-04
  2.0500E+00  3.4166E-04
  2.1000E+00  3.2103E-04
  2.1500E+00  2.8023E-04
  2.2000E+00  2.5064E-04
  2.2500E+00  2.3877E-04
  2.3000E+00  2.2354E-04
  2.3500E+00  2.0242E-04
  2.4000E+00  1.8105E-04
  2.4500E+00  1.6737E-04
  2.5000E+00  1.5519E-04
  2.5500E+00  1.4693E-04
  2.6000E+00  1.3310E-04
  2.6500E+00  1.2141E-04
  2.7000E+00  1.1737E-04
  2.7500E+00  1.0698E-04
  2.8000E+00  1.0636E-04
  2.8500E+00  9.4352E-05
  2.9000E+00  9.1191E-05
  2.9500E+00  8.2186E-05
  3.0000E+00  7.8137E-05
  3.0500E+00  7.0279E-05
  3.1000E+00  7.0812E-05
  3.1500E+00  7.1154E-05


# kxind = 14, z avg.
#  ky         phi       
  0.0000E+00  6.4161E-02
  5.0000E-02  2.2408E-02
  1.0000E-01  1.8069E-02
  1.5000E-01  2.0327E-02
  2.0000E-01  2.1577E-02
  2.5000E-01  1.9569E-02
  3.0000E-01  1.6266E-02
  3.5000E-01  1.5643E-02
  4.0000E-01  1.3290E-02
  4.5000E-01  1.1089E-02
  5.0000E-01  1.0679E-02
  5.5000E-01  8.2533E-03
  6.0000E-01  8.0598E-03
  6.5000E-01  6.7322E-03
  7.0000E-01  5.6627E-03
  7.5000E-01  4.7334E-03
  8.0000E-01  4.1867E-03
  8.5000E-01  3.5263E-03
  9.0000E-01  2.9835E-03
  9.5000E-01  2.7709E-03
  1.0000E+00  2.5580E-03
  1.0500E+00  2.1726E-03
  1.1000E+00  2.0741E-03
  1.1500E+00  1.8677E-03
  1.2000E+00  1.6987E-03
  1.2500E+00  1.4830E-03
  1.3000E+00  1.3076E-03
  1.3500E+00  1.2225E-03
  1.4000E+00  1.0610E-03
  1.4500E+00  1.0085E-03
  1.5000E+00  8.8929E-04
  1.5500E+00  8.8613E-04
  1.6000E+00  7.7464E-04
  1.6500E+00  6.6288E-04
  1.7000E+00  6.3588E-04
  1.7500E+00  5.5572E-04
  1.8000E+00  5.2427E-04
  1.8500E+00  4.6713E-04
  1.9000E+00  4.4426E-04
  1.9500E+00  3.9730E-04
  2.0000E+00  3.5604E-04
  2.0500E+00  3.3082E-04
  2.1000E+00  3.0392E-04
  2.1500E+00  2.7796E-04
  2.2000E+00  2.4846E-04
  2.2500E+00  2.2763E-04
  2.3000E+00  2.0531E-04
  2.3500E+00  1.9231E-04
  2.4000E+00  1.8320E-04
  2.4500E+00  1.6771E-04
  2.5000E+00  1.5397E-04
  2.5500E+00  1.4720E-04
  2.6000E+00  1.3201E-04
  2.6500E+00  1.2273E-04
  2.7000E+00  1.0978E-04
  2.7500E+00  1.0695E-04
  2.8000E+00  9.9440E-05
  2.8500E+00  8.6029E-05
  2.9000E+00  8.8001E-05
  2.9500E+00  8.0850E-05
  3.0000E+00  7.8604E-05
  3.0500E+00  7.3343E-05
  3.1000E+00  7.1673E-05
  3.1500E+00  6.8829E-05


# kxind = 15, z avg.
#  ky         phi       
  0.0000E+00  7.1350E-02
  5.0000E-02  2.3870E-02
  1.0000E-01  2.5983E-02
  1.5000E-01  1.8042E-02
  2.0000E-01  1.8109E-02
  2.5000E-01  2.0298E-02
  3.0000E-01  1.6503E-02
  3.5000E-01  1.3927E-02
  4.0000E-01  1.4028E-02
  4.5000E-01  9.6355E-03
  5.0000E-01  9.5641E-03
  5.5000E-01  8.4526E-03
  6.0000E-01  6.3031E-03
  6.5000E-01  6.1305E-03
  7.0000E-01  5.3059E-03
  7.5000E-01  4.5522E-03
  8.0000E-01  3.8583E-03
  8.5000E-01  3.3316E-03
  9.0000E-01  2.9779E-03
  9.5000E-01  2.7241E-03
  1.0000E+00  2.3804E-03
  1.0500E+00  2.1253E-03
  1.1000E+00  1.9663E-03
  1.1500E+00  1.8122E-03
  1.2000E+00  1.5361E-03
  1.2500E+00  1.3321E-03
  1.3000E+00  1.2978E-03
  1.3500E+00  1.1240E-03
  1.4000E+00  1.1111E-03
  1.4500E+00  1.0240E-03
  1.5000E+00  8.1435E-04
  1.5500E+00  7.6301E-04
  1.6000E+00  7.1474E-04
  1.6500E+00  6.2753E-04
  1.7000E+00  5.9819E-04
  1.7500E+00  5.2886E-04
  1.8000E+00  4.9581E-04
  1.8500E+00  4.6028E-04
  1.9000E+00  4.2541E-04
  1.9500E+00  3.9935E-04
  2.0000E+00  3.5129E-04
  2.0500E+00  3.3350E-04
  2.1000E+00  2.9312E-04
  2.1500E+00  2.5649E-04
  2.2000E+00  2.3544E-04
  2.2500E+00  2.2440E-04
  2.3000E+00  1.9798E-04
  2.3500E+00  1.8738E-04
  2.4000E+00  1.8067E-04
  2.4500E+00  1.5772E-04
  2.5000E+00  1.5280E-04
  2.5500E+00  1.4009E-04
  2.6000E+00  1.2772E-04
  2.6500E+00  1.2026E-04
  2.7000E+00  1.1369E-04
  2.7500E+00  1.0306E-04
  2.8000E+00  9.6912E-05
  2.8500E+00  8.9413E-05
  2.9000E+00  8.5833E-05
  2.9500E+00  7.9435E-05
  3.0000E+00  7.3980E-05
  3.0500E+00  6.7125E-05
  3.1000E+00  6.6746E-05
  3.1500E+00  6.6610E-05


# kxind = 16, z avg.
#  ky         phi       
  0.0000E+00  5.9409E-02
  5.0000E-02  2.1077E-02
  1.0000E-01  1.9268E-02
  1.5000E-01  2.8350E-02
  2.0000E-01  1.8239E-02
  2.5000E-01  1.8276E-02
  3.0000E-01  1.7081E-02
  3.5000E-01  1.4051E-02
  4.0000E-01  1.2948E-02
  4.5000E-01  1.0186E-02
  5.0000E-01  8.9865E-03
  5.5000E-01  7.5980E-03
  6.0000E-01  6.7218E-03
  6.5000E-01  5.5494E-03
  7.0000E-01  4.7068E-03
  7.5000E-01  4.4118E-03
  8.0000E-01  3.8392E-03
  8.5000E-01  3.3223E-03
  9.0000E-01  2.7220E-03
  9.5000E-01  2.3904E-03
  1.0000E+00  2.2223E-03
  1.0500E+00  2.0801E-03
  1.1000E+00  1.9061E-03
  1.1500E+00  1.5943E-03
  1.2000E+00  1.4390E-03
  1.2500E+00  1.3265E-03
  1.3000E+00  1.2264E-03
  1.3500E+00  1.1093E-03
  1.4000E+00  1.0369E-03
  1.4500E+00  9.6093E-04
  1.5000E+00  8.6476E-04
  1.5500E+00  7.9454E-04
  1.6000E+00  6.9731E-04
  1.6500E+00  6.3205E-04
  1.7000E+00  5.7927E-04
  1.7500E+00  5.2688E-04
  1.8000E+00  4.8267E-04
  1.8500E+00  4.4280E-04
  1.9000E+00  4.1261E-04
  1.9500E+00  3.4093E-04
  2.0000E+00  3.3290E-04
  2.0500E+00  3.0005E-04
  2.1000E+00  2.6596E-04
  2.1500E+00  2.5227E-04
  2.2000E+00  2.3109E-04
  2.2500E+00  2.1230E-04
  2.3000E+00  1.9310E-04
  2.3500E+00  1.7032E-04
  2.4000E+00  1.6205E-04
  2.4500E+00  1.5666E-04
  2.5000E+00  1.4384E-04
  2.5500E+00  1.3303E-04
  2.6000E+00  1.2855E-04
  2.6500E+00  1.1625E-04
  2.7000E+00  1.0547E-04
  2.7500E+00  9.8600E-05
  2.8000E+00  9.3499E-05
  2.8500E+00  9.0916E-05
  2.9000E+00  7.8716E-05
  2.9500E+00  7.7039E-05
  3.0000E+00  7.2491E-05
  3.0500E+00  7.0260E-05
  3.1000E+00  6.5894E-05
  3.1500E+00  6.4041E-05


# kxind = 17, z avg.
#  ky         phi       
  0.0000E+00  6.6607E-02
  5.0000E-02  2.2232E-02
  1.0000E-01  1.9709E-02
  1.5000E-01  2.1469E-02
  2.0000E-01  1.7606E-02
  2.5000E-01  1.8317E-02
  3.0000E-01  1.9029E-02
  3.5000E-01  1.2810E-02
  4.0000E-01  1.1034E-02
  4.5000E-01  9.1276E-03
  5.0000E-01  8.0703E-03
  5.5000E-01  7.0114E-03
  6.0000E-01  6.2960E-03
  6.5000E-01  5.4521E-03
  7.0000E-01  4.3138E-03
  7.5000E-01  3.7245E-03
  8.0000E-01  3.2313E-03
  8.5000E-01  2.9323E-03
  9.0000E-01  2.7073E-03
  9.5000E-01  2.3017E-03
  1.0000E+00  2.1160E-03
  1.0500E+00  1.9208E-03
  1.1000E+00  1.7642E-03
  1.1500E+00  1.5412E-03
  1.2000E+00  1.4437E-03
  1.2500E+00  1.3266E-03
  1.3000E+00  1.1511E-03
  1.3500E+00  1.0583E-03
  1.4000E+00  9.6219E-04
  1.4500E+00  8.9735E-04
  1.5000E+00  7.6707E-04
  1.5500E+00  7.4783E-04
  1.6000E+00  6.4069E-04
  1.6500E+00  6.0491E-04
  1.7000E+00  5.5541E-04
  1.7500E+00  4.8783E-04
  1.8000E+00  4.3752E-04
  1.8500E+00  3.9728E-04
  1.9000E+00  3.6642E-04
  1.9500E+00  3.3206E-04
  2.0000E+00  3.1068E-04
  2.0500E+00  2.6850E-04
  2.1000E+00  2.6756E-04
  2.1500E+00  2.4168E-04
  2.2000E+00  2.2762E-04
  2.2500E+00  2.0184E-04
  2.3000E+00  1.9064E-04
  2.3500E+00  1.7483E-04
  2.4000E+00  1.5856E-04
  2.4500E+00  1.4304E-04
  2.5000E+00  1.3904E-04
  2.5500E+00  1.2699E-04
  2.6000E+00  1.1787E-04
  2.6500E+00  1.1116E-04
  2.7000E+00  1.0777E-04
  2.7500E+00  9.9090E-05
  2.8000E+00  9.2546E-05
  2.8500E+00  8.6215E-05
  2.9000E+00  8.0475E-05
  2.9500E+00  7.1813E-05
  3.0000E+00  7.0690E-05
  3.0500E+00  6.7819E-05
  3.1000E+00  6.1181E-05
  3.1500E+00  6.4157E-05


# kxind = 18, z avg.
#  ky         phi       
  0.0000E+00  5.7772E-02
  5.0000E-02  1.7343E-02
  1.0000E-01  1.9601E-02
  1.5000E-01  1.9474E-02
  2.0000E-01  1.9631E-02
  2.5000E-01  1.7409E-02
  3.0000E-01  1.4007E-02
  3.5000E-01  1.1236E-02
  4.0000E-01  1.1516E-02
  4.5000E-01  9.4938E-03
  5.0000E-01  8.4429E-03
  5.5000E-01  6.2090E-03
  6.0000E-01  5.8662E-03
  6.5000E-01  4.8694E-03
  7.0000E-01  4.2849E-03
  7.5000E-01  3.6125E-03
  8.0000E-01  3.1282E-03
  8.5000E-01  2.9131E-03
  9.0000E-01  2.5429E-03
  9.5000E-01  2.2576E-03
  1.0000E+00  2.0237E-03
  1.0500E+00  1.7397E-03
  1.1000E+00  1.5268E-03
  1.1500E+00  1.4165E-03
  1.2000E+00  1.3243E-03
  1.2500E+00  1.1576E-03
  1.3000E+00  1.0088E-03
  1.3500E+00  1.0841E-03
  1.4000E+00  9.1611E-04
  1.4500E+00  8.0596E-04
  1.5000E+00  6.9267E-04
  1.5500E+00  7.1243E-04
  1.6000E+00  6.1696E-04
  1.6500E+00  5.7227E-04
  1.7000E+00  5.2103E-04
  1.7500E+00  4.8200E-04
  1.8000E+00  4.2323E-04
  1.8500E+00  3.9359E-04
  1.9000E+00  3.6341E-04
  1.9500E+00  3.1352E-04
  2.0000E+00  2.9688E-04
  2.0500E+00  2.7922E-04
  2.1000E+00  2.6259E-04
  2.1500E+00  2.3140E-04
  2.2000E+00  2.2356E-04
  2.2500E+00  1.9536E-04
  2.3000E+00  1.8329E-04
  2.3500E+00  1.6567E-04
  2.4000E+00  1.5373E-04
  2.4500E+00  1.4295E-04
  2.5000E+00  1.3074E-04
  2.5500E+00  1.2689E-04
  2.6000E+00  1.2006E-04
  2.6500E+00  1.0799E-04
  2.7000E+00  1.0165E-04
  2.7500E+00  9.4161E-05
  2.8000E+00  9.1979E-05
  2.8500E+00  8.1355E-05
  2.9000E+00  8.0476E-05
  2.9500E+00  7.4127E-05
  3.0000E+00  7.0696E-05
  3.0500E+00  6.4904E-05
  3.1000E+00  6.5838E-05
  3.1500E+00  6.3738E-05


# kxind = 19, z avg.
#  ky         phi       
  0.0000E+00  5.6445E-02
  5.0000E-02  1.5422E-02
  1.0000E-01  1.6257E-02
  1.5000E-01  1.7553E-02
  2.0000E-01  1.3707E-02
  2.5000E-01  1.5467E-02
  3.0000E-01  1.2738E-02
  3.5000E-01  1.0395E-02
  4.0000E-01  1.0201E-02
  4.5000E-01  8.6841E-03
  5.0000E-01  8.0469E-03
  5.5000E-01  6.0881E-03
  6.0000E-01  5.6507E-03
  6.5000E-01  4.8402E-03
  7.0000E-01  3.9912E-03
  7.5000E-01  3.3215E-03
  8.0000E-01  3.0607E-03
  8.5000E-01  2.6654E-03
  9.0000E-01  2.1643E-03
  9.5000E-01  2.0401E-03
  1.0000E+00  1.9196E-03
  1.0500E+00  1.6371E-03
  1.1000E+00  1.5602E-03
  1.1500E+00  1.3151E-03
  1.2000E+00  1.2626E-03
  1.2500E+00  1.1697E-03
  1.3000E+00  1.0639E-03
  1.3500E+00  9.3023E-04
  1.4000E+00  8.9646E-04
  1.4500E+00  7.3911E-04
  1.5000E+00  6.8682E-04
  1.5500E+00  6.3113E-04
  1.6000E+00  5.8766E-04
  1.6500E+00  5.3330E-04
  1.7000E+00  5.0005E-04
  1.7500E+00  4.3038E-04
  1.8000E+00  3.8562E-04
  1.8500E+00  4.0028E-04
  1.9000E+00  3.5370E-04
  1.9500E+00  3.2004E-04
  2.0000E+00  2.8572E-04
  2.0500E+00  2.6111E-04
  2.1000E+00  2.4684E-04
  2.1500E+00  2.1984E-04
  2.2000E+00  2.1403E-04
  2.2500E+00  1.8878E-04
  2.3000E+00  1.7850E-04
  2.3500E+00  1.6281E-04
  2.4000E+00  1.5574E-04
  2.4500E+00  1.4212E-04
  2.5000E+00  1.2775E-04
  2.5500E+00  1.2034E-04
  2.6000E+00  1.1176E-04
  2.6500E+00  1.0505E-04
  2.7000E+00  9.8397E-05
  2.7500E+00  9.2086E-05
  2.8000E+00  8.2236E-05
  2.8500E+00  8.0977E-05
  2.9000E+00  7.2955E-05
  2.9500E+00  7.3495E-05
  3.0000E+00  6.5075E-05
  3.0500E+00  6.3193E-05
  3.1000E+00  6.0416E-05
  3.1500E+00  6.1336E-05


# kxind = 20, z avg.
#  ky         phi       
  0.0000E+00  8.9460E-02
  5.0000E-02  1.5189E-02
  1.0000E-01  1.5769E-02
  1.5000E-01  1.3377E-02
  2.0000E-01  1.5087E-02
  2.5000E-01  1.4180E-02
  3.0000E-01  1.3333E-02
  3.5000E-01  1.2498E-02
  4.0000E-01  9.6676E-03
  4.5000E-01  8.2271E-03
  5.0000E-01  7.1450E-03
  5.5000E-01  6.2406E-03
  6.0000E-01  4.7800E-03
  6.5000E-01  3.9749E-03
  7.0000E-01  3.6289E-03
  7.5000E-01  3.2374E-03
  8.0000E-01  2.9589E-03
  8.5000E-01  2.5164E-03
  9.0000E-01  2.1550E-03
  9.5000E-01  1.8727E-03
  1.0000E+00  1.6712E-03
  1.0500E+00  1.6438E-03
  1.1000E+00  1.5287E-03
  1.1500E+00  1.3197E-03
  1.2000E+00  1.2292E-03
  1.2500E+00  1.0171E-03
  1.3000E+00  9.8703E-04
  1.3500E+00  9.0107E-04
  1.4000E+00  8.1556E-04
  1.4500E+00  7.2983E-04
  1.5000E+00  6.7200E-04
  1.5500E+00  6.3806E-04
  1.6000E+00  5.9017E-04
  1.6500E+00  5.1373E-04
  1.7000E+00  4.8448E-04
  1.7500E+00  4.3567E-04
  1.8000E+00  3.9576E-04
  1.8500E+00  3.6992E-04
  1.9000E+00  3.1861E-04
  1.9500E+00  2.9570E-04
  2.0000E+00  2.8960E-04
  2.0500E+00  2.5250E-04
  2.1000E+00  2.3007E-04
  2.1500E+00  2.0208E-04
  2.2000E+00  1.9855E-04
  2.2500E+00  1.8317E-04
  2.3000E+00  1.6579E-04
  2.3500E+00  1.5397E-04
  2.4000E+00  1.5042E-04
  2.4500E+00  1.3218E-04
  2.5000E+00  1.2165E-04
  2.5500E+00  1.1592E-04
  2.6000E+00  1.0672E-04
  2.6500E+00  1.0209E-04
  2.7000E+00  9.3748E-05
  2.7500E+00  9.0034E-05
  2.8000E+00  8.0548E-05
  2.8500E+00  8.0455E-05
  2.9000E+00  7.3745E-05
  2.9500E+00  6.8054E-05
  3.0000E+00  6.4285E-05
  3.0500E+00  6.2489E-05
  3.1000E+00  5.9549E-05
  3.1500E+00  6.1564E-05


# kxind = 21, z avg.
#  ky         phi       
  0.0000E+00  8.6090E-02
  5.0000E-02  1.2426E-02
  1.0000E-01  1.4759E-02
  1.5000E-01  1.6411E-02
  2.0000E-01  1.3410E-02
  2.5000E-01  1.6191E-02
  3.0000E-01  1.2879E-02
  3.5000E-01  1.1806E-02
  4.0000E-01  9.8674E-03
  4.5000E-01  7.1357E-03
  5.0000E-01  7.0277E-03
  5.5000E-01  5.3937E-03
  6.0000E-01  4.4903E-03
  6.5000E-01  4.2752E-03
  7.0000E-01  3.5865E-03
  7.5000E-01  3.4492E-03
  8.0000E-01  2.7575E-03
  8.5000E-01  2.3469E-03
  9.0000E-01  2.0909E-03
  9.5000E-01  1.7868E-03
  1.0000E+00  1.6904E-03
  1.0500E+00  1.4856E-03
  1.1000E+00  1.3346E-03
  1.1500E+00  1.2771E-03
  1.2000E+00  1.0986E-03
  1.2500E+00  9.9611E-04
  1.3000E+00  9.5827E-04
  1.3500E+00  8.0388E-04
  1.4000E+00  7.3996E-04
  1.4500E+00  6.9705E-04
  1.5000E+00  6.5522E-04
  1.5500E+00  5.7008E-04
  1.6000E+00  5.2575E-04
  1.6500E+00  5.0775E-04
  1.7000E+00  4.3335E-04
  1.7500E+00  3.8512E-04
  1.8000E+00  3.6664E-04
  1.8500E+00  3.3890E-04
  1.9000E+00  3.1970E-04
  1.9500E+00  2.8066E-04
  2.0000E+00  2.5783E-04
  2.0500E+00  2.4274E-04
  2.1000E+00  2.1345E-04
  2.1500E+00  2.0473E-04
  2.2000E+00  1.9200E-04
  2.2500E+00  1.8324E-04
  2.3000E+00  1.6447E-04
  2.3500E+00  1.5076E-04
  2.4000E+00  1.3706E-04
  2.4500E+00  1.2885E-04
  2.5000E+00  1.1994E-04
  2.5500E+00  1.1674E-04
  2.6000E+00  1.0504E-04
  2.6500E+00  9.8089E-05
  2.7000E+00  9.1645E-05
  2.7500E+00  8.3358E-05
  2.8000E+00  7.8058E-05
  2.8500E+00  7.5907E-05
  2.9000E+00  7.2038E-05
  2.9500E+00  6.5595E-05
  3.0000E+00  6.1669E-05
  3.0500E+00  5.9781E-05
  3.1000E+00  5.7699E-05
  3.1500E+00  5.9511E-05


# kxind = 22, z avg.
#  ky         phi       
  0.0000E+00  5.3298E-02
  5.0000E-02  1.3276E-02
  1.0000E-01  1.1850E-02
  1.5000E-01  1.4718E-02
  2.0000E-01  1.5060E-02
  2.5000E-01  1.3658E-02
  3.0000E-01  1.1746E-02
  3.5000E-01  1.1576E-02
  4.0000E-01  8.1845E-03
  4.5000E-01  7.0172E-03
  5.0000E-01  6.4435E-03
  5.5000E-01  5.4088E-03
  6.0000E-01  4.4096E-03
  6.5000E-01  3.6822E-03
  7.0000E-01  3.3542E-03
  7.5000E-01  2.8610E-03
  8.0000E-01  2.4647E-03
  8.5000E-01  2.2971E-03
  9.0000E-01  1.9674E-03
  9.5000E-01  1.6900E-03
  1.0000E+00  1.5598E-03
  1.0500E+00  1.4109E-03
  1.1000E+00  1.3314E-03
  1.1500E+00  1.1124E-03
  1.2000E+00  1.0287E-03
  1.2500E+00  9.2787E-04
  1.3000E+00  8.4693E-04
  1.3500E+00  8.0850E-04
  1.4000E+00  7.0624E-04
  1.4500E+00  6.8058E-04
  1.5000E+00  6.2657E-04
  1.5500E+00  5.4039E-04
  1.6000E+00  4.8649E-04
  1.6500E+00  4.6339E-04
  1.7000E+00  4.1698E-04
  1.7500E+00  3.7422E-04
  1.8000E+00  3.3868E-04
  1.8500E+00  3.2131E-04
  1.9000E+00  2.8343E-04
  1.9500E+00  2.8066E-04
  2.0000E+00  2.4924E-04
  2.0500E+00  2.3586E-04
  2.1000E+00  2.1257E-04
  2.1500E+00  1.9810E-04
  2.2000E+00  1.7739E-04
  2.2500E+00  1.6598E-04
  2.3000E+00  1.5470E-04
  2.3500E+00  1.4547E-04
  2.4000E+00  1.3322E-04
  2.4500E+00  1.1944E-04
  2.5000E+00  1.1407E-04
  2.5500E+00  1.0725E-04
  2.6000E+00  9.6375E-05
  2.6500E+00  9.1755E-05
  2.7000E+00  8.8152E-05
  2.7500E+00  8.1360E-05
  2.8000E+00  7.7697E-05
  2.8500E+00  7.3358E-05
  2.9000E+00  7.1141E-05
  2.9500E+00  6.3569E-05
  3.0000E+00  6.1299E-05
  3.0500E+00  5.6594E-05
  3.1000E+00  5.5397E-05
  3.1500E+00  5.7154E-05


# kxind = 23, z avg.
#  ky         phi       
  0.0000E+00  7.6356E-02
  5.0000E-02  1.2228E-02
  1.0000E-01  1.3081E-02
  1.5000E-01  1.2748E-02
  2.0000E-01  1.1835E-02
  2.5000E-01  1.2248E-02
  3.0000E-01  1.1528E-02
  3.5000E-01  9.5736E-03
  4.0000E-01  1.0096E-02
  4.5000E-01  6.1638E-03
  5.0000E-01  6.3742E-03
  5.5000E-01  4.7716E-03
  6.0000E-01  4.3517E-03
  6.5000E-01  3.5163E-03
  7.0000E-01  3.1432E-03
  7.5000E-01  2.7646E-03
  8.0000E-01  2.2626E-03
  8.5000E-01  2.1396E-03
  9.0000E-01  1.9211E-03
  9.5000E-01  1.5581E-03
  1.0000E+00  1.4990E-03
  1.0500E+00  1.2925E-03
  1.1000E+00  1.1424E-03
  1.1500E+00  1.0806E-03
  1.2000E+00  1.0222E-03
  1.2500E+00  9.0569E-04
  1.3000E+00  8.0993E-04
  1.3500E+00  7.2648E-04
  1.4000E+00  6.6621E-04
  1.4500E+00  6.2961E-04
  1.5000E+00  5.7478E-04
  1.5500E+00  5.0065E-04
  1.6000E+00  4.7038E-04
  1.6500E+00  4.6326E-04
  1.7000E+00  4.0185E-04
  1.7500E+00  3.3776E-04
  1.8000E+00  3.2348E-04
  1.8500E+00  3.0877E-04
  1.9000E+00  2.7424E-04
  1.9500E+00  2.5969E-04
  2.0000E+00  2.4062E-04
  2.0500E+00  2.1956E-04
  2.1000E+00  2.0597E-04
  2.1500E+00  1.9320E-04
  2.2000E+00  1.6317E-04
  2.2500E+00  1.5777E-04
  2.3000E+00  1.4452E-04
  2.3500E+00  1.3732E-04
  2.4000E+00  1.2712E-04
  2.4500E+00  1.1568E-04
  2.5000E+00  1.1152E-04
  2.5500E+00  1.0076E-04
  2.6000E+00  1.0214E-04
  2.6500E+00  8.9941E-05
  2.7000E+00  8.6452E-05
  2.7500E+00  7.7078E-05
  2.8000E+00  7.6905E-05
  2.8500E+00  6.9889E-05
  2.9000E+00  6.8290E-05
  2.9500E+00  6.3496E-05
  3.0000E+00  5.6769E-05
  3.0500E+00  5.6479E-05
  3.1000E+00  5.3310E-05
  3.1500E+00  5.4961E-05


# kxind = 24, z avg.
#  ky         phi       
  0.0000E+00  7.3808E-02
  5.0000E-02  1.1248E-02
  1.0000E-01  1.1015E-02
  1.5000E-01  1.3956E-02
  2.0000E-01  1.2063E-02
  2.5000E-01  1.0929E-02
  3.0000E-01  1.2108E-02
  3.5000E-01  9.4152E-03
  4.0000E-01  7.9856E-03
  4.5000E-01  6.7073E-03
