# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 12:02:26 2019
# diag: spectra, run(s): act, time window: 0-1704.0453(320 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt3/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.0000E+00  6.6999E-05
  1.0500E+00  5.3865E-05
  1.1000E+00  4.6776E-05
  1.1500E+00  4.0621E-05
  1.2000E+00  3.6360E-05
  1.2500E+00  3.0948E-05
  1.3000E+00  2.7631E-05
  1.3500E+00  2.4664E-05
  1.4000E+00  2.2565E-05
  1.4500E+00  1.8928E-05
  1.5000E+00  1.8398E-05
  1.5500E+00  1.5789E-05
  1.6000E+00  1.4102E-05
  1.6500E+00  1.3397E-05
  1.7000E+00  1.2030E-05
  1.7500E+00  1.0934E-05
  1.8000E+00  9.7865E-06
  1.8500E+00  8.8387E-06
  1.9000E+00  7.8530E-06
  1.9500E+00  7.4392E-06
  2.0000E+00  6.8636E-06
  2.0500E+00  6.1259E-06
  2.1000E+00  5.7779E-06
  2.1500E+00  5.1173E-06
  2.2000E+00  4.5506E-06
  2.2500E+00  4.3703E-06
  2.3000E+00  4.2107E-06
  2.3500E+00  3.7981E-06
  2.4000E+00  3.4490E-06
  2.4500E+00  3.2271E-06
  2.5000E+00  2.9472E-06
  2.5500E+00  2.7383E-06
  2.6000E+00  2.5939E-06
  2.6500E+00  2.4018E-06
  2.7000E+00  2.2943E-06
  2.7500E+00  2.1276E-06
  2.8000E+00  1.9468E-06
  2.8500E+00  1.8856E-06
  2.9000E+00  1.7409E-06
  2.9500E+00  1.6656E-06
  3.0000E+00  1.5776E-06
  3.0500E+00  1.5365E-06
  3.1000E+00  1.4758E-06
  3.1500E+00  1.4828E-06


# kxind = 12, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7796E-02
  5.0000E-02  8.5534E-04
  1.0000E-01  7.5162E-04
  1.5000E-01  8.1871E-04
  2.0000E-01  6.6224E-04
  2.5000E-01  7.0169E-04
  3.0000E-01  6.3412E-04
  3.5000E-01  6.4171E-04
  4.0000E-01  7.6319E-04
  4.5000E-01  7.7238E-04
  5.0000E-01  5.2287E-04
  5.5000E-01  5.8313E-04
  6.0000E-01  4.3554E-04
  6.5000E-01  3.0735E-04
  7.0000E-01  2.2249E-04
  7.5000E-01  1.9340E-04
  8.0000E-01  1.4557E-04
  8.5000E-01  1.1862E-04
  9.0000E-01  8.9719E-05
  9.5000E-01  7.3838E-05
  1.0000E+00  6.3850E-05
  1.0500E+00  5.5125E-05
  1.1000E+00  4.6756E-05
  1.1500E+00  4.1377E-05
  1.2000E+00  3.4700E-05
  1.2500E+00  3.0402E-05
  1.3000E+00  2.6061E-05
  1.3500E+00  2.4759E-05
  1.4000E+00  2.0615E-05
  1.4500E+00  1.9146E-05
  1.5000E+00  1.8368E-05
  1.5500E+00  1.6354E-05
  1.6000E+00  1.5255E-05
  1.6500E+00  1.3177E-05
  1.7000E+00  1.1899E-05
  1.7500E+00  1.1441E-05
  1.8000E+00  9.7871E-06
  1.8500E+00  9.0802E-06
  1.9000E+00  7.9901E-06
  1.9500E+00  7.4237E-06
  2.0000E+00  6.8803E-06
  2.0500E+00  6.2745E-06
  2.1000E+00  5.7209E-06
  2.1500E+00  5.1710E-06
  2.2000E+00  4.6337E-06
  2.2500E+00  4.4240E-06
  2.3000E+00  4.0671E-06
  2.3500E+00  3.7475E-06
  2.4000E+00  3.4879E-06
  2.4500E+00  3.2655E-06
  2.5000E+00  2.9076E-06
  2.5500E+00  2.8167E-06
  2.6000E+00  2.6721E-06
  2.6500E+00  2.4609E-06
  2.7000E+00  2.1794E-06
  2.7500E+00  2.1403E-06
  2.8000E+00  1.9265E-06
  2.8500E+00  1.8461E-06
  2.9000E+00  1.7847E-06
  2.9500E+00  1.6500E-06
  3.0000E+00  1.6142E-06
  3.0500E+00  1.5196E-06
  3.1000E+00  1.4795E-06
  3.1500E+00  1.4693E-06


# kxind = 13, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.6042E-02
  5.0000E-02  7.6655E-04
  1.0000E-01  7.3565E-04
  1.5000E-01  7.1849E-04
  2.0000E-01  6.6436E-04
  2.5000E-01  6.0585E-04
  3.0000E-01  5.9184E-04
  3.5000E-01  6.4922E-04
  4.0000E-01  6.1743E-04
  4.5000E-01  6.1456E-04
  5.0000E-01  5.5603E-04
  5.5000E-01  5.8602E-04
  6.0000E-01  4.1811E-04
  6.5000E-01  3.3263E-04
  7.0000E-01  2.3552E-04
  7.5000E-01  1.8188E-04
  8.0000E-01  1.4321E-04
  8.5000E-01  1.0908E-04
  9.0000E-01  8.7413E-05
  9.5000E-01  7.7271E-05
  1.0000E+00  6.1601E-05
  1.0500E+00  5.4755E-05
  1.1000E+00  4.4099E-05
  1.1500E+00  3.7768E-05
  1.2000E+00  3.3642E-05
  1.2500E+00  3.0608E-05
  1.3000E+00  2.7579E-05
  1.3500E+00  2.4778E-05
  1.4000E+00  2.1188E-05
  1.4500E+00  1.9679E-05
  1.5000E+00  1.7438E-05
  1.5500E+00  1.5491E-05
  1.6000E+00  1.4459E-05
  1.6500E+00  1.3091E-05
  1.7000E+00  1.1347E-05
  1.7500E+00  1.0769E-05
  1.8000E+00  9.7347E-06
  1.8500E+00  8.4849E-06
  1.9000E+00  8.0425E-06
  1.9500E+00  7.1790E-06
  2.0000E+00  6.8451E-06
  2.0500E+00  5.9705E-06
  2.1000E+00  5.6130E-06
  2.1500E+00  4.9297E-06
  2.2000E+00  4.7694E-06
  2.2500E+00  4.3563E-06
  2.3000E+00  4.1866E-06
  2.3500E+00  3.7357E-06
  2.4000E+00  3.3427E-06
  2.4500E+00  3.2379E-06
  2.5000E+00  3.0048E-06
  2.5500E+00  2.7979E-06
  2.6000E+00  2.6016E-06
  2.6500E+00  2.4529E-06
  2.7000E+00  2.2692E-06
  2.7500E+00  2.0847E-06
  2.8000E+00  2.0112E-06
  2.8500E+00  1.8446E-06
  2.9000E+00  1.8145E-06
  2.9500E+00  1.6625E-06
  3.0000E+00  1.5863E-06
  3.0500E+00  1.5102E-06
  3.1000E+00  1.4707E-06
  3.1500E+00  1.4251E-06


# kxind = 14, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.6403E-02
  5.0000E-02  9.4959E-04
  1.0000E-01  7.7153E-04
  1.5000E-01  6.1566E-04
  2.0000E-01  7.3189E-04
  2.5000E-01  6.7308E-04
  3.0000E-01  6.9029E-04
  3.5000E-01  6.2102E-04
  4.0000E-01  6.7091E-04
  4.5000E-01  6.5778E-04
  5.0000E-01  4.9503E-04
  5.5000E-01  5.7276E-04
  6.0000E-01  4.6210E-04
  6.5000E-01  3.1468E-04
  7.0000E-01  2.5427E-04
  7.5000E-01  1.7070E-04
  8.0000E-01  1.3602E-04
  8.5000E-01  1.0561E-04
  9.0000E-01  9.3671E-05
  9.5000E-01  7.6749E-05
  1.0000E+00  6.5368E-05
  1.0500E+00  5.5956E-05
  1.1000E+00  4.6194E-05
  1.1500E+00  3.9429E-05
  1.2000E+00  3.4710E-05
  1.2500E+00  2.9372E-05
  1.3000E+00  2.6771E-05
  1.3500E+00  2.4168E-05
  1.4000E+00  2.0773E-05
  1.4500E+00  1.9531E-05
  1.5000E+00  1.8031E-05
  1.5500E+00  1.5196E-05
  1.6000E+00  1.4456E-05
  1.6500E+00  1.2353E-05
  1.7000E+00  1.2088E-05
  1.7500E+00  1.1054E-05
  1.8000E+00  9.7717E-06
  1.8500E+00  9.3549E-06
  1.9000E+00  8.0620E-06
  1.9500E+00  7.1314E-06
  2.0000E+00  6.5853E-06
  2.0500E+00  6.0667E-06
  2.1000E+00  5.7989E-06
  2.1500E+00  5.1739E-06
  2.2000E+00  4.8226E-06
  2.2500E+00  4.3037E-06
  2.3000E+00  4.1358E-06
  2.3500E+00  3.7229E-06
  2.4000E+00  3.4076E-06
  2.4500E+00  3.2447E-06
  2.5000E+00  2.9383E-06
  2.5500E+00  2.7602E-06
  2.6000E+00  2.5734E-06
  2.6500E+00  2.4245E-06
  2.7000E+00  2.2345E-06
  2.7500E+00  2.1645E-06
  2.8000E+00  1.9828E-06
  2.8500E+00  1.8578E-06
  2.9000E+00  1.7326E-06
  2.9500E+00  1.6553E-06
  3.0000E+00  1.5949E-06
  3.0500E+00  1.5286E-06
  3.1000E+00  1.4448E-06
  3.1500E+00  1.4101E-06


# kxind = 15, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.5554E-02
  5.0000E-02  7.7657E-04
  1.0000E-01  7.6216E-04
  1.5000E-01  6.6551E-04
  2.0000E-01  6.4105E-04
  2.5000E-01  5.8796E-04
  3.0000E-01  5.8060E-04
  3.5000E-01  5.9599E-04
  4.0000E-01  6.3875E-04
  4.5000E-01  5.8970E-04
  5.0000E-01  5.2758E-04
  5.5000E-01  4.5432E-04
  6.0000E-01  4.3011E-04
  6.5000E-01  2.6708E-04
  7.0000E-01  2.2365E-04
  7.5000E-01  1.8296E-04
  8.0000E-01  1.3976E-04
  8.5000E-01  1.0553E-04
  9.0000E-01  9.1129E-05
  9.5000E-01  7.7416E-05
  1.0000E+00  5.8435E-05
  1.0500E+00  5.6352E-05
  1.1000E+00  4.5990E-05
  1.1500E+00  4.0048E-05
  1.2000E+00  3.4563E-05
  1.2500E+00  3.0291E-05
  1.3000E+00  2.5658E-05
  1.3500E+00  2.4354E-05
  1.4000E+00  2.1538E-05
  1.4500E+00  1.9320E-05
  1.5000E+00  1.7589E-05
  1.5500E+00  1.5801E-05
  1.6000E+00  1.4185E-05
  1.6500E+00  1.3197E-05
  1.7000E+00  1.1843E-05
  1.7500E+00  1.0469E-05
  1.8000E+00  9.7852E-06
  1.8500E+00  8.7273E-06
  1.9000E+00  8.0565E-06
  1.9500E+00  7.3774E-06
  2.0000E+00  6.5829E-06
  2.0500E+00  6.1009E-06
  2.1000E+00  5.5394E-06
  2.1500E+00  5.1066E-06
  2.2000E+00  4.7433E-06
  2.2500E+00  4.2479E-06
  2.3000E+00  3.9527E-06
  2.3500E+00  3.7003E-06
  2.4000E+00  3.4023E-06
  2.4500E+00  3.1348E-06
  2.5000E+00  2.9667E-06
  2.5500E+00  2.8334E-06
  2.6000E+00  2.6070E-06
  2.6500E+00  2.3442E-06
  2.7000E+00  2.2194E-06
  2.7500E+00  2.1475E-06
  2.8000E+00  1.9895E-06
  2.8500E+00  1.8274E-06
  2.9000E+00  1.7407E-06
  2.9500E+00  1.6888E-06
  3.0000E+00  1.6336E-06
  3.0500E+00  1.5136E-06
  3.1000E+00  1.4035E-06
  3.1500E+00  1.4523E-06


# kxind = 16, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2210E-02
  5.0000E-02  7.6476E-04
  1.0000E-01  7.3754E-04
  1.5000E-01  6.8279E-04
  2.0000E-01  6.8910E-04
  2.5000E-01  6.3364E-04
  3.0000E-01  5.8555E-04
  3.5000E-01  5.9167E-04
  4.0000E-01  6.5885E-04
  4.5000E-01  5.0332E-04
  5.0000E-01  5.5275E-04
  5.5000E-01  4.4157E-04
  6.0000E-01  3.9206E-04
  6.5000E-01  2.8664E-04
  7.0000E-01  2.0992E-04
  7.5000E-01  1.7750E-04
  8.0000E-01  1.3183E-04
  8.5000E-01  1.1394E-04
  9.0000E-01  8.7269E-05
  9.5000E-01  7.1382E-05
  1.0000E+00  6.1939E-05
  1.0500E+00  5.0103E-05
  1.1000E+00  4.6923E-05
  1.1500E+00  3.9738E-05
  1.2000E+00  3.4487E-05
  1.2500E+00  3.0048E-05
  1.3000E+00  2.6812E-05
  1.3500E+00  2.3673E-05
  1.4000E+00  2.1005E-05
  1.4500E+00  1.9260E-05
  1.5000E+00  1.6527E-05
  1.5500E+00  1.5982E-05
  1.6000E+00  1.4330E-05
  1.6500E+00  1.3278E-05
  1.7000E+00  1.1638E-05
  1.7500E+00  1.0694E-05
  1.8000E+00  9.3214E-06
  1.8500E+00  8.4852E-06
  1.9000E+00  8.2340E-06
  1.9500E+00  7.1803E-06
  2.0000E+00  6.5898E-06
  2.0500E+00  6.2052E-06
  2.1000E+00  5.6987E-06
  2.1500E+00  5.2119E-06
  2.2000E+00  4.7677E-06
  2.2500E+00  4.4139E-06
  2.3000E+00  4.0896E-06
  2.3500E+00  3.7511E-06
  2.4000E+00  3.4600E-06
  2.4500E+00  3.1825E-06
  2.5000E+00  2.9252E-06
  2.5500E+00  2.6972E-06
  2.6000E+00  2.6417E-06
  2.6500E+00  2.4535E-06
  2.7000E+00  2.1705E-06
  2.7500E+00  2.1663E-06
  2.8000E+00  1.9802E-06
  2.8500E+00  1.8368E-06
  2.9000E+00  1.7774E-06
  2.9500E+00  1.6533E-06
  3.0000E+00  1.5703E-06
  3.0500E+00  1.4572E-06
  3.1000E+00  1.4368E-06
  3.1500E+00  1.4760E-06


# kxind = 17, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6215E-02
  5.0000E-02  7.5426E-04
  1.0000E-01  7.1198E-04
  1.5000E-01  6.8556E-04
  2.0000E-01  6.9542E-04
  2.5000E-01  6.4774E-04
  3.0000E-01  6.0088E-04
  3.5000E-01  5.2639E-04
  4.0000E-01  5.7133E-04
  4.5000E-01  5.6230E-04
  5.0000E-01  4.6971E-04
  5.5000E-01  4.4870E-04
  6.0000E-01  3.9013E-04
  6.5000E-01  2.9190E-04
  7.0000E-01  2.3794E-04
  7.5000E-01  1.5605E-04
  8.0000E-01  1.3356E-04
  8.5000E-01  1.0911E-04
  9.0000E-01  8.5868E-05
  9.5000E-01  8.2539E-05
  1.0000E+00  6.0917E-05
  1.0500E+00  5.1473E-05
  1.1000E+00  4.4456E-05
  1.1500E+00  3.9124E-05
  1.2000E+00  3.4005E-05
  1.2500E+00  2.9916E-05
  1.3000E+00  2.6986E-05
  1.3500E+00  2.3903E-05
  1.4000E+00  2.0339E-05
  1.4500E+00  1.9740E-05
  1.5000E+00  1.7288E-05
  1.5500E+00  1.5856E-05
  1.6000E+00  1.3621E-05
  1.6500E+00  1.3021E-05
  1.7000E+00  1.1277E-05
  1.7500E+00  1.1065E-05
  1.8000E+00  9.1726E-06
  1.8500E+00  8.5358E-06
  1.9000E+00  7.8518E-06
  1.9500E+00  7.0470E-06
  2.0000E+00  6.7860E-06
  2.0500E+00  5.9043E-06
  2.1000E+00  5.5166E-06
  2.1500E+00  5.1784E-06
  2.2000E+00  4.7670E-06
  2.2500E+00  4.3116E-06
  2.3000E+00  3.9103E-06
  2.3500E+00  3.7410E-06
  2.4000E+00  3.3331E-06
  2.4500E+00  3.2505E-06
  2.5000E+00  2.9557E-06
  2.5500E+00  2.8206E-06
  2.6000E+00  2.6799E-06
  2.6500E+00  2.4164E-06
  2.7000E+00  2.2879E-06
  2.7500E+00  2.1283E-06
  2.8000E+00  2.0028E-06
  2.8500E+00  1.8606E-06
  2.9000E+00  1.7200E-06
  2.9500E+00  1.6649E-06
  3.0000E+00  1.5396E-06
  3.0500E+00  1.4722E-06
  3.1000E+00  1.4620E-06
  3.1500E+00  1.4796E-06


# kxind = 18, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3503E-02
  5.0000E-02  6.8807E-04
  1.0000E-01  6.5798E-04
  1.5000E-01  6.9422E-04
  2.0000E-01  6.9123E-04
  2.5000E-01  6.2735E-04
  3.0000E-01  6.0710E-04
  3.5000E-01  5.4562E-04
  4.0000E-01  6.9346E-04
  4.5000E-01  5.2358E-04
  5.0000E-01  4.0374E-04
  5.5000E-01  4.5723E-04
  6.0000E-01  3.2799E-04
  6.5000E-01  3.0678E-04
  7.0000E-01  2.1570E-04
  7.5000E-01  1.7954E-04
  8.0000E-01  1.3403E-04
  8.5000E-01  1.0291E-04
  9.0000E-01  8.7761E-05
  9.5000E-01  7.2568E-05
  1.0000E+00  6.2278E-05
  1.0500E+00  5.1796E-05
  1.1000E+00  4.4660E-05
  1.1500E+00  3.8969E-05
  1.2000E+00  3.3051E-05
  1.2500E+00  3.1549E-05
  1.3000E+00  2.4965E-05
  1.3500E+00  2.3473E-05
  1.4000E+00  2.0638E-05
  1.4500E+00  1.9323E-05
  1.5000E+00  1.7252E-05
  1.5500E+00  1.5791E-05
  1.6000E+00  1.4469E-05
  1.6500E+00  1.3039E-05
  1.7000E+00  1.1371E-05
  1.7500E+00  1.0809E-05
  1.8000E+00  9.2252E-06
  1.8500E+00  8.5206E-06
  1.9000E+00  8.0311E-06
  1.9500E+00  7.2403E-06
  2.0000E+00  6.4637E-06
  2.0500E+00  6.2193E-06
  2.1000E+00  5.5958E-06
  2.1500E+00  5.1594E-06
  2.2000E+00  4.6351E-06
  2.2500E+00  4.3949E-06
  2.3000E+00  4.0391E-06
  2.3500E+00  3.5761E-06
  2.4000E+00  3.3891E-06
  2.4500E+00  3.1717E-06
  2.5000E+00  2.9094E-06
  2.5500E+00  2.8223E-06
  2.6000E+00  2.6034E-06
  2.6500E+00  2.4212E-06
  2.7000E+00  2.2664E-06
  2.7500E+00  2.0857E-06
  2.8000E+00  1.8993E-06
  2.8500E+00  1.8756E-06
  2.9000E+00  1.7141E-06
  2.9500E+00  1.6429E-06
  3.0000E+00  1.5310E-06
  3.0500E+00  1.4698E-06
  3.1000E+00  1.4430E-06
  3.1500E+00  1.4115E-06


# kxind = 19, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0263E-02
  5.0000E-02  7.2546E-04
  1.0000E-01  7.6652E-04
  1.5000E-01  7.4178E-04
  2.0000E-01  6.0964E-04
  2.5000E-01  5.8628E-04
  3.0000E-01  5.2344E-04
  3.5000E-01  5.6025E-04
  4.0000E-01  5.2257E-04
  4.5000E-01  5.0106E-04
  5.0000E-01  4.7375E-04
  5.5000E-01  4.2310E-04
  6.0000E-01  3.9210E-04
  6.5000E-01  2.8342E-04
  7.0000E-01  2.1634E-04
  7.5000E-01  1.8506E-04
  8.0000E-01  1.3728E-04
  8.5000E-01  1.1107E-04
  9.0000E-01  9.0293E-05
  9.5000E-01  7.7189E-05
  1.0000E+00  6.2260E-05
  1.0500E+00  5.1969E-05
  1.1000E+00  4.4302E-05
  1.1500E+00  3.7943E-05
  1.2000E+00  3.4923E-05
  1.2500E+00  3.0491E-05
  1.3000E+00  2.6287E-05
  1.3500E+00  2.2829E-05
  1.4000E+00  2.1730E-05
  1.4500E+00  1.8859E-05
  1.5000E+00  1.6833E-05
  1.5500E+00  1.4925E-05
  1.6000E+00  1.4268E-05
  1.6500E+00  1.3267E-05
  1.7000E+00  1.1537E-05
  1.7500E+00  1.0777E-05
  1.8000E+00  9.3812E-06
  1.8500E+00  8.6153E-06
  1.9000E+00  7.8394E-06
  1.9500E+00  7.5328E-06
  2.0000E+00  6.6420E-06
  2.0500E+00  5.9778E-06
  2.1000E+00  5.5758E-06
  2.1500E+00  5.2564E-06
  2.2000E+00  4.5804E-06
  2.2500E+00  4.2985E-06
  2.3000E+00  3.9612E-06
  2.3500E+00  3.7382E-06
  2.4000E+00  3.5165E-06
  2.4500E+00  3.0071E-06
  2.5000E+00  3.0185E-06
  2.5500E+00  2.7065E-06
  2.6000E+00  2.5748E-06
  2.6500E+00  2.3572E-06
  2.7000E+00  2.2610E-06
  2.7500E+00  2.0817E-06
  2.8000E+00  1.9096E-06
  2.8500E+00  1.8704E-06
  2.9000E+00  1.7179E-06
  2.9500E+00  1.5895E-06
  3.0000E+00  1.5548E-06
  3.0500E+00  1.4698E-06
  3.1000E+00  1.4112E-06
  3.1500E+00  1.4400E-06


# kxind = 20, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0580E-02
  5.0000E-02  6.5382E-04
  1.0000E-01  7.9824E-04
  1.5000E-01  6.7975E-04
  2.0000E-01  6.0736E-04
  2.5000E-01  6.4198E-04
  3.0000E-01  5.3378E-04
  3.5000E-01  5.3483E-04
  4.0000E-01  5.4603E-04
  4.5000E-01  5.5634E-04
  5.0000E-01  4.5347E-04
  5.5000E-01  3.9816E-04
  6.0000E-01  3.4724E-04
  6.5000E-01  2.7930E-04
  7.0000E-01  2.2100E-04
  7.5000E-01  1.5727E-04
  8.0000E-01  1.3745E-04
  8.5000E-01  9.7898E-05
  9.0000E-01  8.4999E-05
  9.5000E-01  7.2582E-05
  1.0000E+00  6.0434E-05
  1.0500E+00  4.9363E-05
  1.1000E+00  4.3848E-05
  1.1500E+00  3.9619E-05
  1.2000E+00  3.2854E-05
  1.2500E+00  2.9396E-05
  1.3000E+00  2.7160E-05
  1.3500E+00  2.3495E-05
  1.4000E+00  2.1406E-05
  1.4500E+00  1.8572E-05
  1.5000E+00  1.7046E-05
  1.5500E+00  1.5520E-05
  1.6000E+00  1.4330E-05
  1.6500E+00  1.2034E-05
  1.7000E+00  1.1653E-05
  1.7500E+00  1.0401E-05
  1.8000E+00  9.7084E-06
  1.8500E+00  8.7574E-06
  1.9000E+00  7.9633E-06
  1.9500E+00  7.0676E-06
  2.0000E+00  6.6341E-06
  2.0500E+00  6.0591E-06
  2.1000E+00  5.4915E-06
  2.1500E+00  5.0715E-06
  2.2000E+00  4.5407E-06
  2.2500E+00  4.2998E-06
  2.3000E+00  4.0553E-06
  2.3500E+00  3.5564E-06
  2.4000E+00  3.2746E-06
  2.4500E+00  3.1951E-06
  2.5000E+00  2.8948E-06
  2.5500E+00  2.7455E-06
  2.6000E+00  2.6264E-06
  2.6500E+00  2.3591E-06
  2.7000E+00  2.1710E-06
  2.7500E+00  2.0997E-06
  2.8000E+00  2.0161E-06
  2.8500E+00  1.8797E-06
  2.9000E+00  1.7069E-06
  2.9500E+00  1.6376E-06
  3.0000E+00  1.5429E-06
  3.0500E+00  1.4911E-06
  3.1000E+00  1.4726E-06
  3.1500E+00  1.3836E-06


# kxind = 21, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.1389E-02
  5.0000E-02  6.7978E-04
  1.0000E-01  7.3902E-04
  1.5000E-01  6.7492E-04
  2.0000E-01  6.3923E-04
  2.5000E-01  5.2551E-04
  3.0000E-01  5.1600E-04
  3.5000E-01  4.9897E-04
  4.0000E-01  5.1967E-04
  4.5000E-01  4.7165E-04
  5.0000E-01  3.9562E-04
  5.5000E-01  4.2681E-04
  6.0000E-01  3.8087E-04
  6.5000E-01  2.3533E-04
  7.0000E-01  2.2859E-04
  7.5000E-01  1.6195E-04
  8.0000E-01  1.3139E-04
  8.5000E-01  9.2104E-05
  9.0000E-01  8.2365E-05
  9.5000E-01  7.6971E-05
  1.0000E+00  6.1050E-05
  1.0500E+00  5.1576E-05
  1.1000E+00  4.4257E-05
  1.1500E+00  3.7638E-05
  1.2000E+00  3.2883E-05
  1.2500E+00  2.9789E-05
  1.3000E+00  2.5600E-05
  1.3500E+00  2.4278E-05
  1.4000E+00  2.0927E-05
  1.4500E+00  1.8821E-05
  1.5000E+00  1.6438E-05
  1.5500E+00  1.5255E-05
  1.6000E+00  1.3862E-05
  1.6500E+00  1.2404E-05
  1.7000E+00  1.1127E-05
  1.7500E+00  1.0569E-05
  1.8000E+00  9.8318E-06
  1.8500E+00  8.8100E-06
  1.9000E+00  7.7463E-06
  1.9500E+00  6.8374E-06
  2.0000E+00  6.5405E-06
  2.0500E+00  5.9321E-06
  2.1000E+00  5.5910E-06
  2.1500E+00  5.1766E-06
  2.2000E+00  4.5665E-06
  2.2500E+00  4.0332E-06
  2.3000E+00  3.7886E-06
  2.3500E+00  3.5983E-06
  2.4000E+00  3.3370E-06
  2.4500E+00  3.0823E-06
  2.5000E+00  2.7675E-06
  2.5500E+00  2.8052E-06
  2.6000E+00  2.5699E-06
  2.6500E+00  2.3551E-06
  2.7000E+00  2.1610E-06
  2.7500E+00  2.0444E-06
  2.8000E+00  1.9506E-06
  2.8500E+00  1.8606E-06
  2.9000E+00  1.7245E-06
  2.9500E+00  1.6094E-06
  3.0000E+00  1.5653E-06
  3.0500E+00  1.4704E-06
  3.1000E+00  1.4178E-06
  3.1500E+00  1.3664E-06


# kxind = 22, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1011E-02
  5.0000E-02  7.4128E-04
  1.0000E-01  7.6319E-04
  1.5000E-01  7.2367E-04
  2.0000E-01  6.3961E-04
  2.5000E-01  5.8981E-04
  3.0000E-01  5.2192E-04
  3.5000E-01  5.3384E-04
  4.0000E-01  6.0755E-04
  4.5000E-01  4.5998E-04
  5.0000E-01  3.7356E-04
  5.5000E-01  3.9256E-04
  6.0000E-01  3.5400E-04
  6.5000E-01  2.5697E-04
  7.0000E-01  1.9104E-04
  7.5000E-01  1.5930E-04
  8.0000E-01  1.2505E-04
  8.5000E-01  1.0467E-04
  9.0000E-01  8.4937E-05
  9.5000E-01  7.0205E-05
  1.0000E+00  5.9999E-05
  1.0500E+00  4.9755E-05
  1.1000E+00  4.2760E-05
  1.1500E+00  3.7693E-05
  1.2000E+00  3.2730E-05
  1.2500E+00  3.0279E-05
  1.3000E+00  2.5920E-05
  1.3500E+00  2.3592E-05
  1.4000E+00  2.1229E-05
  1.4500E+00  1.8967E-05
  1.5000E+00  1.6722E-05
  1.5500E+00  1.5655E-05
  1.6000E+00  1.4012E-05
  1.6500E+00  1.2257E-05
  1.7000E+00  1.1433E-05
  1.7500E+00  1.0337E-05
  1.8000E+00  9.2843E-06
  1.8500E+00  8.5149E-06
  1.9000E+00  7.8599E-06
  1.9500E+00  6.8412E-06
  2.0000E+00  6.6135E-06
  2.0500E+00  5.9898E-06
  2.1000E+00  5.5350E-06
  2.1500E+00  5.1433E-06
  2.2000E+00  4.5470E-06
  2.2500E+00  4.2543E-06
  2.3000E+00  3.9638E-06
  2.3500E+00  3.7483E-06
  2.4000E+00  3.3572E-06
  2.4500E+00  3.0979E-06
  2.5000E+00  2.9636E-06
  2.5500E+00  2.7915E-06
  2.6000E+00  2.5882E-06
  2.6500E+00  2.3577E-06
  2.7000E+00  2.1348E-06
  2.7500E+00  2.0346E-06
  2.8000E+00  1.9974E-06
  2.8500E+00  1.8349E-06
  2.9000E+00  1.7191E-06
  2.9500E+00  1.6640E-06
  3.0000E+00  1.5548E-06
  3.0500E+00  1.4668E-06
  3.1000E+00  1.4668E-06
  3.1500E+00  1.3902E-06


# kxind = 23, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.0021E-03
  5.0000E-02  5.2899E-04
  1.0000E-01  7.9665E-04
  1.5000E-01  6.3640E-04
  2.0000E-01  6.5776E-04
  2.5000E-01  5.3248E-04
  3.0000E-01  5.4073E-04
  3.5000E-01  4.7763E-04
  4.0000E-01  4.8072E-04
  4.5000E-01  4.0243E-04
  5.0000E-01  3.7327E-04
  5.5000E-01  3.7026E-04
  6.0000E-01  3.2306E-04
  6.5000E-01  2.4244E-04
  7.0000E-01  1.8651E-04
  7.5000E-01  1.5767E-04
  8.0000E-01  1.1935E-04
  8.5000E-01  1.0029E-04
  9.0000E-01  7.4489E-05
  9.5000E-01  7.1828E-05
  1.0000E+00  5.5889E-05
  1.0500E+00  5.3317E-05
  1.1000E+00  4.4338E-05
  1.1500E+00  3.8510E-05
  1.2000E+00  3.3856E-05
  1.2500E+00  2.9659E-05
  1.3000E+00  2.6311E-05
  1.3500E+00  2.2193E-05
