# CREATED BY GENE DIAGNOSTICS TOOL on Fri Feb 22 17:15:01 2019
# diag: spectra, run(s): act, time window: 0-1502.5905(378 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhms05/ITGa_NL/omt2_P/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  2.6500E+00  2.3231E-06
  2.7000E+00  2.1287E-06
  2.7500E+00  2.0454E-06
  2.8000E+00  1.7655E-06
  2.8500E+00  1.7151E-06
  2.9000E+00  1.5367E-06
  2.9500E+00  1.4294E-06
  3.0000E+00  1.3093E-06
  3.0500E+00  1.2429E-06
  3.1000E+00  1.1454E-06
  3.1500E+00  1.1668E-06


# kxind = 12, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4607E-02
  5.0000E-02  8.4802E-04
  1.0000E-01  9.6696E-04
  1.5000E-01  8.2419E-04
  2.0000E-01  8.4653E-04
  2.5000E-01  8.0552E-04
  3.0000E-01  7.3038E-04
  3.5000E-01  6.5292E-04
  4.0000E-01  6.1871E-04
  4.5000E-01  5.1586E-04
  5.0000E-01  4.9761E-04
  5.5000E-01  4.9151E-04
  6.0000E-01  4.7623E-04
  6.5000E-01  3.8435E-04
  7.0000E-01  3.1909E-04
  7.5000E-01  2.4424E-04
  8.0000E-01  2.0129E-04
  8.5000E-01  1.6511E-04
  9.0000E-01  1.4145E-04
  9.5000E-01  1.2131E-04
  1.0000E+00  9.6821E-05
  1.0500E+00  8.3150E-05
  1.1000E+00  6.9073E-05
  1.1500E+00  5.9437E-05
  1.2000E+00  5.2255E-05
  1.2500E+00  4.6823E-05
  1.3000E+00  3.8185E-05
  1.3500E+00  3.4083E-05
  1.4000E+00  3.1606E-05
  1.4500E+00  2.6887E-05
  1.5000E+00  2.5235E-05
  1.5500E+00  2.1878E-05
  1.6000E+00  1.8775E-05
  1.6500E+00  1.6985E-05
  1.7000E+00  1.5668E-05
  1.7500E+00  1.3942E-05
  1.8000E+00  1.2274E-05
  1.8500E+00  1.1502E-05
  1.9000E+00  1.0289E-05
  1.9500E+00  9.0262E-06
  2.0000E+00  8.3350E-06
  2.0500E+00  7.3413E-06
  2.1000E+00  6.2588E-06
  2.1500E+00  5.8813E-06
  2.2000E+00  5.5687E-06
  2.2500E+00  4.6424E-06
  2.3000E+00  4.2672E-06
  2.3500E+00  3.7724E-06
  2.4000E+00  3.7179E-06
  2.4500E+00  3.2169E-06
  2.5000E+00  3.0721E-06
  2.5500E+00  2.7690E-06
  2.6000E+00  2.5514E-06
  2.6500E+00  2.3177E-06
  2.7000E+00  2.0980E-06
  2.7500E+00  1.8861E-06
  2.8000E+00  1.8164E-06
  2.8500E+00  1.6476E-06
  2.9000E+00  1.5132E-06
  2.9500E+00  1.3942E-06
  3.0000E+00  1.2922E-06
  3.0500E+00  1.1654E-06
  3.1000E+00  1.1255E-06
  3.1500E+00  1.1362E-06


# kxind = 13, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0111E-02
  5.0000E-02  7.0396E-04
  1.0000E-01  9.5284E-04
  1.5000E-01  8.4587E-04
  2.0000E-01  7.8334E-04
  2.5000E-01  6.3586E-04
  3.0000E-01  7.2056E-04
  3.5000E-01  6.4554E-04
  4.0000E-01  5.8677E-04
  4.5000E-01  5.0896E-04
  5.0000E-01  4.7064E-04
  5.5000E-01  4.6916E-04
  6.0000E-01  3.7163E-04
  6.5000E-01  4.2468E-04
  7.0000E-01  3.1423E-04
  7.5000E-01  2.3811E-04
  8.0000E-01  2.0476E-04
  8.5000E-01  1.5509E-04
  9.0000E-01  1.3071E-04
  9.5000E-01  1.0780E-04
  1.0000E+00  9.3006E-05
  1.0500E+00  7.6471E-05
  1.1000E+00  6.7025E-05
  1.1500E+00  5.8523E-05
  1.2000E+00  4.9123E-05
  1.2500E+00  4.4770E-05
  1.3000E+00  3.9378E-05
  1.3500E+00  3.6728E-05
  1.4000E+00  3.0389E-05
  1.4500E+00  2.6574E-05
  1.5000E+00  2.4324E-05
  1.5500E+00  2.1163E-05
  1.6000E+00  1.9735E-05
  1.6500E+00  1.7092E-05
  1.7000E+00  1.5142E-05
  1.7500E+00  1.3951E-05
  1.8000E+00  1.1793E-05
  1.8500E+00  1.1621E-05
  1.9000E+00  9.5828E-06
  1.9500E+00  9.1989E-06
  2.0000E+00  7.7457E-06
  2.0500E+00  7.2252E-06
  2.1000E+00  6.3852E-06
  2.1500E+00  5.7508E-06
  2.2000E+00  5.2212E-06
  2.2500E+00  4.5241E-06
  2.3000E+00  4.5375E-06
  2.3500E+00  4.0303E-06
  2.4000E+00  3.6971E-06
  2.4500E+00  3.1927E-06
  2.5000E+00  2.9169E-06
  2.5500E+00  2.5555E-06
  2.6000E+00  2.4329E-06
  2.6500E+00  2.2796E-06
  2.7000E+00  2.0676E-06
  2.7500E+00  1.9512E-06
  2.8000E+00  1.8075E-06
  2.8500E+00  1.6466E-06
  2.9000E+00  1.5576E-06
  2.9500E+00  1.3728E-06
  3.0000E+00  1.3526E-06
  3.0500E+00  1.2104E-06
  3.1000E+00  1.1162E-06
  3.1500E+00  1.0682E-06


# kxind = 14, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.1183E-03
  5.0000E-02  7.5252E-04
  1.0000E-01  8.0197E-04
  1.5000E-01  8.0889E-04
  2.0000E-01  7.7250E-04
  2.5000E-01  6.7323E-04
  3.0000E-01  7.0742E-04
  3.5000E-01  5.9122E-04
  4.0000E-01  5.4554E-04
  4.5000E-01  4.6287E-04
  5.0000E-01  4.8690E-04
  5.5000E-01  4.0714E-04
  6.0000E-01  3.8100E-04
  6.5000E-01  3.3379E-04
  7.0000E-01  2.6159E-04
  7.5000E-01  2.2051E-04
  8.0000E-01  1.8125E-04
  8.5000E-01  1.4796E-04
  9.0000E-01  1.1659E-04
  9.5000E-01  1.0244E-04
  1.0000E+00  8.2065E-05
  1.0500E+00  7.3564E-05
  1.1000E+00  6.2023E-05
  1.1500E+00  5.4082E-05
  1.2000E+00  4.6578E-05
  1.2500E+00  4.2458E-05
  1.3000E+00  3.6677E-05
  1.3500E+00  3.4201E-05
  1.4000E+00  3.0697E-05
  1.4500E+00  2.6838E-05
  1.5000E+00  2.3611E-05
  1.5500E+00  2.0404E-05
  1.6000E+00  1.8163E-05
  1.6500E+00  1.7093E-05
  1.7000E+00  1.5044E-05
  1.7500E+00  1.3397E-05
  1.8000E+00  1.1872E-05
  1.8500E+00  1.0340E-05
  1.9000E+00  9.7454E-06
  1.9500E+00  8.8799E-06
  2.0000E+00  7.4502E-06
  2.0500E+00  7.0429E-06
  2.1000E+00  6.3395E-06
  2.1500E+00  5.6877E-06
  2.2000E+00  4.9906E-06
  2.2500E+00  4.8833E-06
  2.3000E+00  4.2172E-06
  2.3500E+00  3.8691E-06
  2.4000E+00  3.6809E-06
  2.4500E+00  3.2609E-06
  2.5000E+00  2.7795E-06
  2.5500E+00  2.5943E-06
  2.6000E+00  2.3305E-06
  2.6500E+00  2.2811E-06
  2.7000E+00  2.1050E-06
  2.7500E+00  1.9540E-06
  2.8000E+00  1.8094E-06
  2.8500E+00  1.6258E-06
  2.9000E+00  1.4740E-06
  2.9500E+00  1.3587E-06
  3.0000E+00  1.2753E-06
  3.0500E+00  1.1713E-06
  3.1000E+00  1.1596E-06
  3.1500E+00  1.0762E-06


# kxind = 15, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.8451E-03
  5.0000E-02  5.7166E-04
  1.0000E-01  9.1440E-04
  1.5000E-01  7.9949E-04
  2.0000E-01  8.4055E-04
  2.5000E-01  6.0529E-04
  3.0000E-01  6.2554E-04
  3.5000E-01  6.0282E-04
  4.0000E-01  5.2747E-04
  4.5000E-01  5.0587E-04
  5.0000E-01  4.0024E-04
  5.5000E-01  3.7487E-04
  6.0000E-01  3.6177E-04
  6.5000E-01  3.2072E-04
  7.0000E-01  2.6610E-04
  7.5000E-01  2.1214E-04
  8.0000E-01  1.8075E-04
  8.5000E-01  1.3632E-04
  9.0000E-01  1.3122E-04
  9.5000E-01  1.1014E-04
  1.0000E+00  8.4835E-05
  1.0500E+00  6.8321E-05
  1.1000E+00  6.2376E-05
  1.1500E+00  5.4078E-05
  1.2000E+00  5.0370E-05
  1.2500E+00  3.9257E-05
  1.3000E+00  3.7700E-05
  1.3500E+00  3.1835E-05
  1.4000E+00  2.7827E-05
  1.4500E+00  2.8212E-05
  1.5000E+00  2.2769E-05
  1.5500E+00  2.1454E-05
  1.6000E+00  1.8009E-05
  1.6500E+00  1.6043E-05
  1.7000E+00  1.3787E-05
  1.7500E+00  1.2428E-05
  1.8000E+00  1.1491E-05
  1.8500E+00  1.1027E-05
  1.9000E+00  9.7115E-06
  1.9500E+00  8.0912E-06
  2.0000E+00  7.8055E-06
  2.0500E+00  7.1232E-06
  2.1000E+00  6.0262E-06
  2.1500E+00  5.3613E-06
  2.2000E+00  5.2711E-06
  2.2500E+00  4.3757E-06
  2.3000E+00  4.1532E-06
  2.3500E+00  3.7840E-06
  2.4000E+00  3.5346E-06
  2.4500E+00  3.0975E-06
  2.5000E+00  2.7927E-06
  2.5500E+00  2.5232E-06
  2.6000E+00  2.3053E-06
  2.6500E+00  2.2105E-06
  2.7000E+00  2.1306E-06
  2.7500E+00  1.9104E-06
  2.8000E+00  1.7252E-06
  2.8500E+00  1.6502E-06
  2.9000E+00  1.4138E-06
  2.9500E+00  1.3932E-06
  3.0000E+00  1.2741E-06
  3.0500E+00  1.1661E-06
  3.1000E+00  1.1375E-06
  3.1500E+00  1.0561E-06


# kxind = 16, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.8883E-03
  5.0000E-02  6.0676E-04
  1.0000E-01  6.9434E-04
  1.5000E-01  6.9982E-04
  2.0000E-01  6.8920E-04
  2.5000E-01  6.6665E-04
  3.0000E-01  5.9716E-04
  3.5000E-01  5.6477E-04
  4.0000E-01  5.0971E-04
  4.5000E-01  4.7674E-04
  5.0000E-01  3.9023E-04
  5.5000E-01  3.7277E-04
  6.0000E-01  3.2598E-04
  6.5000E-01  2.5787E-04
  7.0000E-01  2.4761E-04
  7.5000E-01  1.7051E-04
  8.0000E-01  1.6360E-04
  8.5000E-01  1.2475E-04
  9.0000E-01  1.1268E-04
  9.5000E-01  9.5023E-05
  1.0000E+00  7.7526E-05
  1.0500E+00  6.9722E-05
  1.1000E+00  6.0822E-05
  1.1500E+00  5.3418E-05
  1.2000E+00  4.5510E-05
  1.2500E+00  4.2602E-05
  1.3000E+00  3.4755E-05
  1.3500E+00  3.2882E-05
  1.4000E+00  2.7725E-05
  1.4500E+00  2.5603E-05
  1.5000E+00  2.0635E-05
  1.5500E+00  2.0203E-05
  1.6000E+00  1.7940E-05
  1.6500E+00  1.5436E-05
  1.7000E+00  1.5395E-05
  1.7500E+00  1.3356E-05
  1.8000E+00  1.0923E-05
  1.8500E+00  1.0502E-05
  1.9000E+00  9.2465E-06
  1.9500E+00  7.8142E-06
  2.0000E+00  7.3715E-06
  2.0500E+00  6.8819E-06
  2.1000E+00  6.1312E-06
  2.1500E+00  5.3817E-06
  2.2000E+00  4.5964E-06
  2.2500E+00  4.6020E-06
  2.3000E+00  4.2511E-06
  2.3500E+00  3.7022E-06
  2.4000E+00  3.3674E-06
  2.4500E+00  3.1145E-06
  2.5000E+00  2.8335E-06
  2.5500E+00  2.5496E-06
  2.6000E+00  2.2919E-06
  2.6500E+00  2.1583E-06
  2.7000E+00  1.9300E-06
  2.7500E+00  1.8567E-06
  2.8000E+00  1.6633E-06
  2.8500E+00  1.6121E-06
  2.9000E+00  1.4462E-06
  2.9500E+00  1.2962E-06
  3.0000E+00  1.2547E-06
  3.0500E+00  1.1370E-06
  3.1000E+00  1.1086E-06
  3.1500E+00  1.1054E-06


# kxind = 17, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.6795E-03
  5.0000E-02  6.1724E-04
  1.0000E-01  8.0262E-04
  1.5000E-01  7.8758E-04
  2.0000E-01  6.1681E-04
  2.5000E-01  5.9990E-04
  3.0000E-01  6.8350E-04
  3.5000E-01  5.6982E-04
  4.0000E-01  5.2928E-04
  4.5000E-01  4.6578E-04
  5.0000E-01  4.1074E-04
  5.5000E-01  3.4249E-04
  6.0000E-01  3.0924E-04
  6.5000E-01  2.6399E-04
  7.0000E-01  2.3311E-04
  7.5000E-01  2.0530E-04
  8.0000E-01  1.5526E-04
  8.5000E-01  1.2800E-04
  9.0000E-01  1.0338E-04
  9.5000E-01  9.4238E-05
  1.0000E+00  7.7893E-05
  1.0500E+00  6.6241E-05
  1.1000E+00  5.9934E-05
  1.1500E+00  5.1154E-05
  1.2000E+00  4.1181E-05
  1.2500E+00  3.7715E-05
  1.3000E+00  3.4805E-05
  1.3500E+00  3.3840E-05
  1.4000E+00  2.6831E-05
  1.4500E+00  2.4281E-05
  1.5000E+00  2.2049E-05
  1.5500E+00  1.8765E-05
  1.6000E+00  1.6516E-05
  1.6500E+00  1.4851E-05
  1.7000E+00  1.3960E-05
  1.7500E+00  1.1952E-05
  1.8000E+00  1.0980E-05
  1.8500E+00  1.0121E-05
  1.9000E+00  8.9067E-06
  1.9500E+00  7.8325E-06
  2.0000E+00  7.5100E-06
  2.0500E+00  6.7126E-06
  2.1000E+00  5.7455E-06
  2.1500E+00  5.2547E-06
  2.2000E+00  5.0463E-06
  2.2500E+00  4.4376E-06
  2.3000E+00  3.9402E-06
  2.3500E+00  3.6715E-06
  2.4000E+00  3.4588E-06
  2.4500E+00  2.9968E-06
  2.5000E+00  2.8183E-06
  2.5500E+00  2.5658E-06
  2.6000E+00  2.3762E-06
  2.6500E+00  2.1867E-06
  2.7000E+00  1.9648E-06
  2.7500E+00  1.8123E-06
  2.8000E+00  1.6570E-06
  2.8500E+00  1.5248E-06
  2.9000E+00  1.3972E-06
  2.9500E+00  1.2708E-06
  3.0000E+00  1.2098E-06
  3.0500E+00  1.1503E-06
  3.1000E+00  1.0620E-06
  3.1500E+00  1.0128E-06


# kxind = 18, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.9605E-03
  5.0000E-02  5.3058E-04
  1.0000E-01  6.5681E-04
  1.5000E-01  6.5523E-04
  2.0000E-01  6.4172E-04
  2.5000E-01  6.3814E-04
  3.0000E-01  6.6302E-04
  3.5000E-01  5.1920E-04
  4.0000E-01  4.7866E-04
  4.5000E-01  4.2001E-04
  5.0000E-01  4.1608E-04
  5.5000E-01  3.2918E-04
  6.0000E-01  2.6949E-04
  6.5000E-01  2.8277E-04
  7.0000E-01  2.0218E-04
  7.5000E-01  1.6260E-04
  8.0000E-01  1.4297E-04
  8.5000E-01  1.1893E-04
  9.0000E-01  1.0322E-04
  9.5000E-01  9.1263E-05
  1.0000E+00  7.4396E-05
  1.0500E+00  6.7950E-05
  1.1000E+00  6.2985E-05
  1.1500E+00  4.8778E-05
  1.2000E+00  4.3785E-05
  1.2500E+00  3.7359E-05
  1.3000E+00  3.2400E-05
  1.3500E+00  2.9857E-05
  1.4000E+00  2.5879E-05
  1.4500E+00  2.3989E-05
  1.5000E+00  2.2089E-05
  1.5500E+00  1.7654E-05
  1.6000E+00  1.7467E-05
  1.6500E+00  1.5008E-05
  1.7000E+00  1.3360E-05
  1.7500E+00  1.1854E-05
  1.8000E+00  1.0853E-05
  1.8500E+00  9.2790E-06
  1.9000E+00  8.9515E-06
  1.9500E+00  7.7485E-06
  2.0000E+00  6.9087E-06
  2.0500E+00  6.0520E-06
  2.1000E+00  5.6908E-06
  2.1500E+00  5.2610E-06
  2.2000E+00  4.6512E-06
  2.2500E+00  4.4033E-06
  2.3000E+00  3.8959E-06
  2.3500E+00  3.5734E-06
  2.4000E+00  3.1852E-06
  2.4500E+00  2.7804E-06
  2.5000E+00  2.5984E-06
  2.5500E+00  2.4954E-06
  2.6000E+00  2.3727E-06
  2.6500E+00  2.0715E-06
  2.7000E+00  1.9944E-06
  2.7500E+00  1.7635E-06
  2.8000E+00  1.6177E-06
  2.8500E+00  1.4464E-06
  2.9000E+00  1.3860E-06
  2.9500E+00  1.2639E-06
  3.0000E+00  1.1983E-06
  3.0500E+00  1.1106E-06
  3.1000E+00  1.0543E-06
  3.1500E+00  1.0367E-06


# kxind = 19, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.0700E-03
  5.0000E-02  5.3319E-04
  1.0000E-01  5.1197E-04
  1.5000E-01  7.1392E-04
  2.0000E-01  5.7674E-04
  2.5000E-01  6.3989E-04
  3.0000E-01  5.7917E-04
  3.5000E-01  4.9184E-04
  4.0000E-01  4.7271E-04
  4.5000E-01  4.1981E-04
  5.0000E-01  3.4116E-04
  5.5000E-01  3.2462E-04
  6.0000E-01  2.9750E-04
  6.5000E-01  2.5647E-04
  7.0000E-01  1.8524E-04
  7.5000E-01  1.5963E-04
  8.0000E-01  1.4851E-04
  8.5000E-01  1.0886E-04
  9.0000E-01  9.8559E-05
  9.5000E-01  9.0420E-05
  1.0000E+00  7.2179E-05
  1.0500E+00  6.2207E-05
  1.1000E+00  5.1928E-05
  1.1500E+00  4.5740E-05
  1.2000E+00  4.2848E-05
  1.2500E+00  3.6352E-05
  1.3000E+00  3.2356E-05
  1.3500E+00  2.9652E-05
  1.4000E+00  2.5701E-05
  1.4500E+00  2.3881E-05
  1.5000E+00  2.0537E-05
  1.5500E+00  1.8410E-05
  1.6000E+00  1.5753E-05
  1.6500E+00  1.4279E-05
  1.7000E+00  1.3086E-05
  1.7500E+00  1.1244E-05
  1.8000E+00  1.1083E-05
  1.8500E+00  9.2909E-06
  1.9000E+00  8.8789E-06
  1.9500E+00  7.8505E-06
  2.0000E+00  6.5693E-06
  2.0500E+00  6.1673E-06
  2.1000E+00  5.6177E-06
  2.1500E+00  5.1615E-06
  2.2000E+00  4.6984E-06
  2.2500E+00  4.3929E-06
  2.3000E+00  3.7013E-06
  2.3500E+00  3.4723E-06
  2.4000E+00  3.1941E-06
  2.4500E+00  2.8810E-06
  2.5000E+00  2.7466E-06
  2.5500E+00  2.3304E-06
  2.6000E+00  2.2980E-06
  2.6500E+00  2.0050E-06
  2.7000E+00  1.8820E-06
  2.7500E+00  1.8026E-06
  2.8000E+00  1.5958E-06
  2.8500E+00  1.5365E-06
  2.9000E+00  1.4169E-06
  2.9500E+00  1.2704E-06
  3.0000E+00  1.2232E-06
  3.0500E+00  1.1197E-06
  3.1000E+00  1.0389E-06
  3.1500E+00  9.6883E-07


# kxind = 20, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.8174E-03
  5.0000E-02  5.3754E-04
  1.0000E-01  5.6527E-04
  1.5000E-01  6.0020E-04
  2.0000E-01  6.0082E-04
  2.5000E-01  5.8147E-04
  3.0000E-01  5.3143E-04
  3.5000E-01  4.7781E-04
  4.0000E-01  4.4157E-04
  4.5000E-01  3.9672E-04
  5.0000E-01  3.6399E-04
  5.5000E-01  3.6856E-04
  6.0000E-01  2.8643E-04
  6.5000E-01  2.5301E-04
  7.0000E-01  1.9694E-04
  7.5000E-01  1.6600E-04
  8.0000E-01  1.2489E-04
  8.5000E-01  1.1053E-04
  9.0000E-01  9.2277E-05
  9.5000E-01  7.9995E-05
  1.0000E+00  6.9503E-05
  1.0500E+00  5.8174E-05
  1.1000E+00  5.2978E-05
  1.1500E+00  4.5465E-05
  1.2000E+00  3.9707E-05
  1.2500E+00  3.4886E-05
  1.3000E+00  3.2283E-05
  1.3500E+00  2.6977E-05
  1.4000E+00  2.6207E-05
  1.4500E+00  2.1333E-05
  1.5000E+00  1.9989E-05
  1.5500E+00  1.6679E-05
  1.6000E+00  1.4286E-05
  1.6500E+00  1.3395E-05
  1.7000E+00  1.3152E-05
  1.7500E+00  1.1852E-05
  1.8000E+00  9.7270E-06
  1.8500E+00  8.7535E-06
  1.9000E+00  8.3564E-06
  1.9500E+00  7.6596E-06
  2.0000E+00  6.8893E-06
  2.0500E+00  6.0889E-06
  2.1000E+00  5.4703E-06
  2.1500E+00  4.9757E-06
  2.2000E+00  4.4957E-06
  2.2500E+00  3.9540E-06
  2.3000E+00  3.7731E-06
  2.3500E+00  3.4701E-06
  2.4000E+00  2.9770E-06
  2.4500E+00  2.8287E-06
  2.5000E+00  2.6192E-06
  2.5500E+00  2.3409E-06
  2.6000E+00  2.2886E-06
  2.6500E+00  2.0596E-06
  2.7000E+00  1.8456E-06
  2.7500E+00  1.6685E-06
  2.8000E+00  1.4813E-06
  2.8500E+00  1.4067E-06
  2.9000E+00  1.3463E-06
  2.9500E+00  1.2742E-06
  3.0000E+00  1.1234E-06
  3.0500E+00  1.0937E-06
  3.1000E+00  1.0338E-06
  3.1500E+00  9.9736E-07


# kxind = 21, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.3207E-03
  5.0000E-02  5.0937E-04
  1.0000E-01  5.8569E-04
  1.5000E-01  5.6376E-04
  2.0000E-01  5.4385E-04
  2.5000E-01  5.2668E-04
  3.0000E-01  4.9804E-04
  3.5000E-01  4.5076E-04
  4.0000E-01  4.1979E-04
  4.5000E-01  3.8787E-04
  5.0000E-01  3.4892E-04
  5.5000E-01  3.0736E-04
  6.0000E-01  2.6500E-04
  6.5000E-01  2.2969E-04
  7.0000E-01  1.8540E-04
  7.5000E-01  1.5061E-04
  8.0000E-01  1.2598E-04
  8.5000E-01  1.0716E-04
  9.0000E-01  8.7815E-05
  9.5000E-01  7.8164E-05
  1.0000E+00  6.5335E-05
  1.0500E+00  5.4323E-05
  1.1000E+00  4.7874E-05
  1.1500E+00  4.3869E-05
  1.2000E+00  3.9597E-05
  1.2500E+00  3.4223E-05
  1.3000E+00  3.1191E-05
  1.3500E+00  2.7290E-05
  1.4000E+00  2.3372E-05
  1.4500E+00  2.0718E-05
  1.5000E+00  1.8488E-05
  1.5500E+00  1.7093E-05
  1.6000E+00  1.4200E-05
  1.6500E+00  1.2966E-05
  1.7000E+00  1.2031E-05
  1.7500E+00  1.0646E-05
  1.8000E+00  9.6445E-06
  1.8500E+00  9.2242E-06
  1.9000E+00  8.3599E-06
  1.9500E+00  7.1384E-06
  2.0000E+00  6.5308E-06
  2.0500E+00  5.8376E-06
  2.1000E+00  5.3438E-06
  2.1500E+00  4.8355E-06
  2.2000E+00  4.2221E-06
  2.2500E+00  3.9405E-06
  2.3000E+00  3.6585E-06
  2.3500E+00  3.1028E-06
  2.4000E+00  2.9346E-06
  2.4500E+00  2.7557E-06
  2.5000E+00  2.5743E-06
  2.5500E+00  2.2535E-06
  2.6000E+00  2.1492E-06
  2.6500E+00  1.8954E-06
  2.7000E+00  1.7748E-06
  2.7500E+00  1.6713E-06
  2.8000E+00  1.5497E-06
  2.8500E+00  1.4845E-06
  2.9000E+00  1.3355E-06
  2.9500E+00  1.2226E-06
  3.0000E+00  1.1148E-06
  3.0500E+00  1.0894E-06
  3.1000E+00  1.0252E-06
  3.1500E+00  9.7131E-07


# kxind = 22, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.3254E-03
  5.0000E-02  5.1754E-04
  1.0000E-01  5.3924E-04
  1.5000E-01  5.8181E-04
  2.0000E-01  5.6109E-04
  2.5000E-01  5.4684E-04
  3.0000E-01  5.3250E-04
  3.5000E-01  4.5617E-04
  4.0000E-01  4.4006E-04
  4.5000E-01  3.7167E-04
  5.0000E-01  3.2269E-04
  5.5000E-01  2.6373E-04
  6.0000E-01  2.5449E-04
  6.5000E-01  2.0198E-04
  7.0000E-01  1.7334E-04
  7.5000E-01  1.5322E-04
  8.0000E-01  1.2178E-04
  8.5000E-01  1.0518E-04
  9.0000E-01  7.9339E-05
  9.5000E-01  7.0564E-05
  1.0000E+00  6.0523E-05
  1.0500E+00  5.4762E-05
  1.1000E+00  4.9544E-05
  1.1500E+00  4.4192E-05
  1.2000E+00  3.8299E-05
  1.2500E+00  3.2125E-05
  1.3000E+00  2.9164E-05
  1.3500E+00  2.6079E-05
  1.4000E+00  2.1118E-05
  1.4500E+00  2.0488E-05
  1.5000E+00  1.7951E-05
  1.5500E+00  1.6306E-05
  1.6000E+00  1.5290E-05
  1.6500E+00  1.3077E-05
  1.7000E+00  1.2149E-05
  1.7500E+00  1.1297E-05
  1.8000E+00  9.4177E-06
  1.8500E+00  8.2212E-06
  1.9000E+00  8.1004E-06
  1.9500E+00  6.6734E-06
  2.0000E+00  6.5262E-06
  2.0500E+00  5.8224E-06
  2.1000E+00  5.1992E-06
  2.1500E+00  4.8052E-06
  2.2000E+00  4.2596E-06
  2.2500E+00  3.8726E-06
  2.3000E+00  3.4938E-06
  2.3500E+00  3.2538E-06
  2.4000E+00  2.8800E-06
  2.4500E+00  2.8155E-06
  2.5000E+00  2.4676E-06
  2.5500E+00  2.2899E-06
  2.6000E+00  2.0375E-06
  2.6500E+00  2.0035E-06
  2.7000E+00  1.6756E-06
  2.7500E+00  1.6058E-06
  2.8000E+00  1.5463E-06
  2.8500E+00  1.3952E-06
  2.9000E+00  1.3052E-06
  2.9500E+00  1.2209E-06
  3.0000E+00  1.1522E-06
  3.0500E+00  1.0455E-06
  3.1000E+00  9.7984E-07
  3.1500E+00  9.7678E-07


# kxind = 23, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.7609E-03
  5.0000E-02  4.2598E-04
  1.0000E-01  5.1558E-04
  1.5000E-01  5.4625E-04
  2.0000E-01  5.0168E-04
  2.5000E-01  4.9219E-04
  3.0000E-01  4.9031E-04
  3.5000E-01  4.6483E-04
  4.0000E-01  4.0843E-04
  4.5000E-01  3.1738E-04
  5.0000E-01  2.9570E-04
  5.5000E-01  2.8582E-04
  6.0000E-01  2.3669E-04
  6.5000E-01  1.9355E-04
  7.0000E-01  1.7464E-04
  7.5000E-01  1.2954E-04
  8.0000E-01  1.1300E-04
  8.5000E-01  8.9727E-05
  9.0000E-01  8.0196E-05
  9.5000E-01  6.7527E-05
  1.0000E+00  5.5548E-05
  1.0500E+00  4.9746E-05
  1.1000E+00  4.4862E-05
  1.1500E+00  3.9968E-05
  1.2000E+00  3.5405E-05
  1.2500E+00  3.3147E-05
  1.3000E+00  2.8477E-05
  1.3500E+00  2.4714E-05
  1.4000E+00  2.2582E-05
  1.4500E+00  2.0075E-05
  1.5000E+00  1.6683E-05
  1.5500E+00  1.5797E-05
  1.6000E+00  1.3628E-05
  1.6500E+00  1.2379E-05
  1.7000E+00  1.1705E-05
  1.7500E+00  1.0802E-05
  1.8000E+00  8.8886E-06
  1.8500E+00  8.1356E-06
  1.9000E+00  7.1818E-06
  1.9500E+00  6.6545E-06
  2.0000E+00  5.7814E-06
  2.0500E+00  5.1564E-06
  2.1000E+00  5.2469E-06
  2.1500E+00  4.3119E-06
  2.2000E+00  3.9350E-06
  2.2500E+00  3.5648E-06
  2.3000E+00  3.5152E-06
  2.3500E+00  3.1113E-06
  2.4000E+00  2.8468E-06
  2.4500E+00  2.5720E-06
  2.5000E+00  2.3752E-06
  2.5500E+00  2.1654E-06
  2.6000E+00  2.0506E-06
  2.6500E+00  1.8667E-06
  2.7000E+00  1.7292E-06
  2.7500E+00  1.5829E-06
  2.8000E+00  1.4956E-06
  2.8500E+00  1.3267E-06
  2.9000E+00  1.2186E-06
  2.9500E+00  1.1739E-06
