# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:38:37 2019
# diag: spectra, run(s): act, time window: 0-1708.4394(316 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt1/
# normalization: L_ref=5.508m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.5000E+00  4.1487E-06
  1.5500E+00  3.7724E-06
  1.6000E+00  3.4443E-06
  1.6500E+00  2.9631E-06
  1.7000E+00  2.6307E-06
  1.7500E+00  2.4522E-06
  1.8000E+00  2.2838E-06
  1.8500E+00  1.9791E-06
  1.9000E+00  1.7180E-06
  1.9500E+00  1.5643E-06
  2.0000E+00  1.4576E-06
  2.0500E+00  1.3462E-06
  2.1000E+00  1.1214E-06
  2.1500E+00  1.1217E-06
  2.2000E+00  1.0204E-06
  2.2500E+00  9.3248E-07
  2.3000E+00  8.9691E-07
  2.3500E+00  7.9032E-07
  2.4000E+00  7.0569E-07
  2.4500E+00  6.5385E-07
  2.5000E+00  6.2956E-07
  2.5500E+00  5.6971E-07
  2.6000E+00  5.4513E-07
  2.6500E+00  5.0261E-07
  2.7000E+00  4.6112E-07
  2.7500E+00  4.3427E-07
  2.8000E+00  4.1506E-07
  2.8500E+00  3.7906E-07
  2.9000E+00  3.7470E-07
  2.9500E+00  3.3976E-07
  3.0000E+00  3.2004E-07
  3.0500E+00  3.0693E-07
  3.1000E+00  2.7682E-07
  3.1500E+00  2.5911E-07


# kxind = 12, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.7969E-01
  5.0000E-02  6.4370E-04
  1.0000E-01  5.9173E-04
  1.5000E-01  7.3299E-04
  2.0000E-01  7.3727E-04
  2.5000E-01  7.0795E-04
  3.0000E-01  6.3849E-04
  3.5000E-01  4.3970E-04
  4.0000E-01  3.1996E-04
  4.5000E-01  2.2671E-04
  5.0000E-01  1.6539E-04
  5.5000E-01  1.3976E-04
  6.0000E-01  1.0590E-04
  6.5000E-01  8.8529E-05
  7.0000E-01  6.1302E-05
  7.5000E-01  5.4903E-05
  8.0000E-01  3.8291E-05
  8.5000E-01  3.3887E-05
  9.0000E-01  2.6791E-05
  9.5000E-01  2.1873E-05
  1.0000E+00  1.9936E-05
  1.0500E+00  1.6771E-05
  1.1000E+00  1.2772E-05
  1.1500E+00  1.0970E-05
  1.2000E+00  9.9182E-06
  1.2500E+00  8.0202E-06
  1.3000E+00  7.0372E-06
  1.3500E+00  6.2021E-06
  1.4000E+00  5.5380E-06
  1.4500E+00  4.7286E-06
  1.5000E+00  4.2220E-06
  1.5500E+00  3.5830E-06
  1.6000E+00  3.3879E-06
  1.6500E+00  2.9850E-06
  1.7000E+00  2.5930E-06
  1.7500E+00  2.4715E-06
  1.8000E+00  2.0816E-06
  1.8500E+00  2.0100E-06
  1.9000E+00  1.7337E-06
  1.9500E+00  1.6262E-06
  2.0000E+00  1.4237E-06
  2.0500E+00  1.3420E-06
  2.1000E+00  1.2015E-06
  2.1500E+00  1.1497E-06
  2.2000E+00  9.6212E-07
  2.2500E+00  9.6990E-07
  2.3000E+00  9.0518E-07
  2.3500E+00  8.0491E-07
  2.4000E+00  7.2711E-07
  2.4500E+00  7.0447E-07
  2.5000E+00  6.2146E-07
  2.5500E+00  5.9344E-07
  2.6000E+00  5.2520E-07
  2.6500E+00  4.9410E-07
  2.7000E+00  4.7707E-07
  2.7500E+00  4.3815E-07
  2.8000E+00  4.2351E-07
  2.8500E+00  3.6725E-07
  2.9000E+00  3.5635E-07
  2.9500E+00  3.2361E-07
  3.0000E+00  3.1362E-07
  3.0500E+00  2.9371E-07
  3.1000E+00  2.8709E-07
  3.1500E+00  2.5640E-07


# kxind = 13, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2898E-02
  5.0000E-02  5.1706E-04
  1.0000E-01  7.0339E-04
  1.5000E-01  8.2922E-04
  2.0000E-01  6.1080E-04
  2.5000E-01  6.4037E-04
  3.0000E-01  5.1908E-04
  3.5000E-01  3.7987E-04
  4.0000E-01  3.4984E-04
  4.5000E-01  2.0422E-04
  5.0000E-01  1.7250E-04
  5.5000E-01  1.3585E-04
  6.0000E-01  1.0897E-04
  6.5000E-01  8.1587E-05
  7.0000E-01  6.4093E-05
  7.5000E-01  4.7650E-05
  8.0000E-01  4.3208E-05
  8.5000E-01  3.4233E-05
  9.0000E-01  2.7593E-05
  9.5000E-01  2.4468E-05
  1.0000E+00  1.8866E-05
  1.0500E+00  1.5397E-05
  1.1000E+00  1.3768E-05
  1.1500E+00  1.1797E-05
  1.2000E+00  9.8195E-06
  1.2500E+00  8.0795E-06
  1.3000E+00  7.1363E-06
  1.3500E+00  5.9226E-06
  1.4000E+00  5.4310E-06
  1.4500E+00  4.9561E-06
  1.5000E+00  4.1588E-06
  1.5500E+00  3.7918E-06
  1.6000E+00  3.3615E-06
  1.6500E+00  3.0242E-06
  1.7000E+00  2.6998E-06
  1.7500E+00  2.5024E-06
  1.8000E+00  2.1655E-06
  1.8500E+00  1.9636E-06
  1.9000E+00  1.7558E-06
  1.9500E+00  1.5689E-06
  2.0000E+00  1.5148E-06
  2.0500E+00  1.2933E-06
  2.1000E+00  1.1906E-06
  2.1500E+00  1.1115E-06
  2.2000E+00  1.0243E-06
  2.2500E+00  9.1159E-07
  2.3000E+00  8.3972E-07
  2.3500E+00  7.8178E-07
  2.4000E+00  7.3109E-07
  2.4500E+00  6.6339E-07
  2.5000E+00  6.3245E-07
  2.5500E+00  6.1492E-07
  2.6000E+00  5.4619E-07
  2.6500E+00  4.7581E-07
  2.7000E+00  4.7003E-07
  2.7500E+00  4.4696E-07
  2.8000E+00  4.1720E-07
  2.8500E+00  3.8991E-07
  2.9000E+00  3.5013E-07
  2.9500E+00  3.2229E-07
  3.0000E+00  3.2300E-07
  3.0500E+00  2.9486E-07
  3.1000E+00  2.8620E-07
  3.1500E+00  2.7192E-07


# kxind = 14, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.2787E-02
  5.0000E-02  6.0491E-04
  1.0000E-01  9.2258E-04
  1.5000E-01  8.4012E-04
  2.0000E-01  7.0026E-04
  2.5000E-01  6.2801E-04
  3.0000E-01  4.8242E-04
  3.5000E-01  5.6146E-04
  4.0000E-01  3.3717E-04
  4.5000E-01  2.4516E-04
  5.0000E-01  1.6820E-04
  5.5000E-01  1.3828E-04
  6.0000E-01  1.0712E-04
  6.5000E-01  9.1134E-05
  7.0000E-01  6.7696E-05
  7.5000E-01  4.9299E-05
  8.0000E-01  4.1578E-05
  8.5000E-01  3.2944E-05
  9.0000E-01  2.6600E-05
  9.5000E-01  2.2775E-05
  1.0000E+00  1.9132E-05
  1.0500E+00  1.6459E-05
  1.1000E+00  1.3398E-05
  1.1500E+00  1.0988E-05
  1.2000E+00  9.3015E-06
  1.2500E+00  8.2352E-06
  1.3000E+00  7.6572E-06
  1.3500E+00  6.1816E-06
  1.4000E+00  5.5127E-06
  1.4500E+00  4.9731E-06
  1.5000E+00  4.2819E-06
  1.5500E+00  3.7761E-06
  1.6000E+00  3.2374E-06
  1.6500E+00  3.0086E-06
  1.7000E+00  2.6171E-06
  1.7500E+00  2.4142E-06
  1.8000E+00  2.1884E-06
  1.8500E+00  1.9634E-06
  1.9000E+00  1.7291E-06
  1.9500E+00  1.6139E-06
  2.0000E+00  1.5399E-06
  2.0500E+00  1.3314E-06
  2.1000E+00  1.1834E-06
  2.1500E+00  1.1480E-06
  2.2000E+00  9.7157E-07
  2.2500E+00  9.1347E-07
  2.3000E+00  8.5207E-07
  2.3500E+00  8.0933E-07
  2.4000E+00  7.5429E-07
  2.4500E+00  6.6556E-07
  2.5000E+00  6.4170E-07
  2.5500E+00  5.7042E-07
  2.6000E+00  5.5473E-07
  2.6500E+00  4.9930E-07
  2.7000E+00  4.7203E-07
  2.7500E+00  4.3038E-07
  2.8000E+00  4.0926E-07
  2.8500E+00  3.9534E-07
  2.9000E+00  3.7669E-07
  2.9500E+00  3.2557E-07
  3.0000E+00  3.1588E-07
  3.0500E+00  3.0117E-07
  3.1000E+00  2.8524E-07
  3.1500E+00  2.5756E-07


# kxind = 15, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.8384E-02
  5.0000E-02  4.5425E-04
  1.0000E-01  1.0086E-03
  1.5000E-01  8.5970E-04
  2.0000E-01  6.0683E-04
  2.5000E-01  7.2304E-04
  3.0000E-01  4.8562E-04
  3.5000E-01  4.7770E-04
  4.0000E-01  2.8447E-04
  4.5000E-01  2.4711E-04
  5.0000E-01  1.7446E-04
  5.5000E-01  1.4298E-04
  6.0000E-01  1.0037E-04
  6.5000E-01  8.3095E-05
  7.0000E-01  5.7498E-05
  7.5000E-01  5.2411E-05
  8.0000E-01  4.0674E-05
  8.5000E-01  3.5295E-05
  9.0000E-01  2.6056E-05
  9.5000E-01  2.1977E-05
  1.0000E+00  1.8106E-05
  1.0500E+00  1.5987E-05
  1.1000E+00  1.3263E-05
  1.1500E+00  1.2247E-05
  1.2000E+00  9.6239E-06
  1.2500E+00  8.2027E-06
  1.3000E+00  7.0536E-06
  1.3500E+00  6.1779E-06
  1.4000E+00  5.4901E-06
  1.4500E+00  4.7182E-06
  1.5000E+00  4.3182E-06
  1.5500E+00  3.8629E-06
  1.6000E+00  3.3787E-06
  1.6500E+00  2.9966E-06
  1.7000E+00  2.7182E-06
  1.7500E+00  2.4237E-06
  1.8000E+00  2.2062E-06
  1.8500E+00  1.9523E-06
  1.9000E+00  1.7875E-06
  1.9500E+00  1.5953E-06
  2.0000E+00  1.4969E-06
  2.0500E+00  1.2992E-06
  2.1000E+00  1.1926E-06
  2.1500E+00  1.1099E-06
  2.2000E+00  1.0280E-06
  2.2500E+00  9.1646E-07
  2.3000E+00  9.2043E-07
  2.3500E+00  8.1383E-07
  2.4000E+00  7.4510E-07
  2.4500E+00  6.8613E-07
  2.5000E+00  6.1251E-07
  2.5500E+00  5.7899E-07
  2.6000E+00  5.7068E-07
  2.6500E+00  5.0920E-07
  2.7000E+00  4.5910E-07
  2.7500E+00  4.3425E-07
  2.8000E+00  3.9937E-07
  2.8500E+00  3.8813E-07
  2.9000E+00  3.4719E-07
  2.9500E+00  3.4341E-07
  3.0000E+00  3.1823E-07
  3.0500E+00  2.9803E-07
  3.1000E+00  2.7313E-07
  3.1500E+00  2.6829E-07


# kxind = 16, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.5541E-02
  5.0000E-02  5.9362E-04
  1.0000E-01  7.6835E-04
  1.5000E-01  8.3510E-04
  2.0000E-01  6.9890E-04
  2.5000E-01  6.4821E-04
  3.0000E-01  5.1082E-04
  3.5000E-01  3.8323E-04
  4.0000E-01  5.1573E-04
  4.5000E-01  3.0475E-04
  5.0000E-01  1.7291E-04
  5.5000E-01  1.4324E-04
  6.0000E-01  1.0639E-04
  6.5000E-01  7.8105E-05
  7.0000E-01  6.5735E-05
  7.5000E-01  4.6174E-05
  8.0000E-01  3.9073E-05
  8.5000E-01  3.4625E-05
  9.0000E-01  2.8577E-05
  9.5000E-01  2.3389E-05
  1.0000E+00  1.8737E-05
  1.0500E+00  1.5693E-05
  1.1000E+00  1.2865E-05
  1.1500E+00  1.1696E-05
  1.2000E+00  9.6792E-06
  1.2500E+00  8.7734E-06
  1.3000E+00  6.8338E-06
  1.3500E+00  6.1855E-06
  1.4000E+00  5.3065E-06
  1.4500E+00  4.8312E-06
  1.5000E+00  4.2757E-06
  1.5500E+00  3.8284E-06
  1.6000E+00  3.3362E-06
  1.6500E+00  3.0502E-06
  1.7000E+00  2.7395E-06
  1.7500E+00  2.3460E-06
  1.8000E+00  2.2411E-06
  1.8500E+00  1.9139E-06
  1.9000E+00  1.7776E-06
  1.9500E+00  1.5897E-06
  2.0000E+00  1.4792E-06
  2.0500E+00  1.2801E-06
  2.1000E+00  1.2096E-06
  2.1500E+00  1.1845E-06
  2.2000E+00  9.8289E-07
  2.2500E+00  9.0199E-07
  2.3000E+00  8.3146E-07
  2.3500E+00  7.8017E-07
  2.4000E+00  7.0303E-07
  2.4500E+00  6.7935E-07
  2.5000E+00  6.0271E-07
  2.5500E+00  5.8490E-07
  2.6000E+00  5.6330E-07
  2.6500E+00  4.9710E-07
  2.7000E+00  4.6657E-07
  2.7500E+00  4.4025E-07
  2.8000E+00  4.0903E-07
  2.8500E+00  3.8783E-07
  2.9000E+00  3.5007E-07
  2.9500E+00  3.4116E-07
  3.0000E+00  3.1493E-07
  3.0500E+00  3.0237E-07
  3.1000E+00  2.7029E-07
  3.1500E+00  2.6665E-07


# kxind = 17, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2794E-02
  5.0000E-02  6.6986E-04
  1.0000E-01  6.5193E-04
  1.5000E-01  7.9977E-04
  2.0000E-01  5.9414E-04
  2.5000E-01  7.2656E-04
  3.0000E-01  5.1098E-04
  3.5000E-01  3.9482E-04
  4.0000E-01  4.1217E-04
  4.5000E-01  2.2822E-04
  5.0000E-01  2.4297E-04
  5.5000E-01  1.3468E-04
  6.0000E-01  1.0090E-04
  6.5000E-01  8.0890E-05
  7.0000E-01  6.3954E-05
  7.5000E-01  4.9924E-05
  8.0000E-01  3.9351E-05
  8.5000E-01  3.1874E-05
  9.0000E-01  2.5721E-05
  9.5000E-01  2.2689E-05
  1.0000E+00  1.7595E-05
  1.0500E+00  1.5728E-05
  1.1000E+00  1.3142E-05
  1.1500E+00  1.1460E-05
  1.2000E+00  1.0023E-05
  1.2500E+00  8.4570E-06
  1.3000E+00  7.1392E-06
  1.3500E+00  6.4273E-06
  1.4000E+00  5.3036E-06
  1.4500E+00  4.7386E-06
  1.5000E+00  4.0656E-06
  1.5500E+00  3.7431E-06
  1.6000E+00  3.1964E-06
  1.6500E+00  2.8903E-06
  1.7000E+00  2.5328E-06
  1.7500E+00  2.3091E-06
  1.8000E+00  2.1395E-06
  1.8500E+00  1.9530E-06
  1.9000E+00  1.7376E-06
  1.9500E+00  1.6544E-06
  2.0000E+00  1.4341E-06
  2.0500E+00  1.2949E-06
  2.1000E+00  1.2335E-06
  2.1500E+00  1.1278E-06
  2.2000E+00  9.8838E-07
  2.2500E+00  9.3681E-07
  2.3000E+00  9.0931E-07
  2.3500E+00  7.6421E-07
  2.4000E+00  7.5723E-07
  2.4500E+00  6.8915E-07
  2.5000E+00  6.2377E-07
  2.5500E+00  5.5673E-07
  2.6000E+00  5.5203E-07
  2.6500E+00  5.1648E-07
  2.7000E+00  4.5491E-07
  2.7500E+00  4.5200E-07
  2.8000E+00  4.0864E-07
  2.8500E+00  3.7154E-07
  2.9000E+00  3.5407E-07
  2.9500E+00  3.2984E-07
  3.0000E+00  3.0518E-07
  3.0500E+00  2.8752E-07
  3.1000E+00  2.7893E-07
  3.1500E+00  2.7084E-07


# kxind = 18, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4046E-02
  5.0000E-02  6.3429E-04
  1.0000E-01  6.9280E-04
  1.5000E-01  9.5662E-04
  2.0000E-01  6.1658E-04
  2.5000E-01  5.5489E-04
  3.0000E-01  4.5941E-04
  3.5000E-01  3.6213E-04
  4.0000E-01  2.7849E-04
  4.5000E-01  4.5158E-04
  5.0000E-01  2.7885E-04
  5.5000E-01  1.4991E-04
  6.0000E-01  1.0693E-04
  6.5000E-01  8.1352E-05
  7.0000E-01  6.0973E-05
  7.5000E-01  5.0764E-05
  8.0000E-01  4.0384E-05
  8.5000E-01  3.2101E-05
  9.0000E-01  2.6790E-05
  9.5000E-01  2.1337E-05
  1.0000E+00  1.9231E-05
  1.0500E+00  1.6063E-05
  1.1000E+00  1.2781E-05
  1.1500E+00  1.1143E-05
  1.2000E+00  9.5937E-06
  1.2500E+00  7.9798E-06
  1.3000E+00  7.4285E-06
  1.3500E+00  6.5148E-06
  1.4000E+00  5.3368E-06
  1.4500E+00  4.9215E-06
  1.5000E+00  4.2218E-06
  1.5500E+00  3.7335E-06
  1.6000E+00  3.0928E-06
  1.6500E+00  2.8556E-06
  1.7000E+00  2.5655E-06
  1.7500E+00  2.3960E-06
  1.8000E+00  2.2065E-06
  1.8500E+00  1.9252E-06
  1.9000E+00  1.7444E-06
  1.9500E+00  1.6052E-06
  2.0000E+00  1.4399E-06
  2.0500E+00  1.3312E-06
  2.1000E+00  1.2131E-06
  2.1500E+00  1.0803E-06
  2.2000E+00  9.9195E-07
  2.2500E+00  9.1981E-07
  2.3000E+00  8.6932E-07
  2.3500E+00  8.1119E-07
  2.4000E+00  7.1574E-07
  2.4500E+00  6.6184E-07
  2.5000E+00  5.9954E-07
  2.5500E+00  5.9873E-07
  2.6000E+00  5.3869E-07
  2.6500E+00  4.9377E-07
  2.7000E+00  4.7259E-07
  2.7500E+00  4.4546E-07
  2.8000E+00  4.0054E-07
  2.8500E+00  3.6264E-07
  2.9000E+00  3.4253E-07
  2.9500E+00  3.1430E-07
  3.0000E+00  3.0809E-07
  3.0500E+00  2.9196E-07
  3.1000E+00  2.6941E-07
  3.1500E+00  2.6708E-07


# kxind = 19, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.1929E-02
  5.0000E-02  6.1149E-04
  1.0000E-01  5.7217E-04
  1.5000E-01  8.4943E-04
  2.0000E-01  6.8251E-04
  2.5000E-01  7.8799E-04
  3.0000E-01  4.8448E-04
  3.5000E-01  3.6405E-04
  4.0000E-01  3.2939E-04
  4.5000E-01  3.2010E-04
  5.0000E-01  1.7980E-04
  5.5000E-01  1.8965E-04
  6.0000E-01  1.1789E-04
  6.5000E-01  7.3631E-05
  7.0000E-01  6.3916E-05
  7.5000E-01  4.9248E-05
  8.0000E-01  3.8233E-05
  8.5000E-01  3.3369E-05
  9.0000E-01  2.7638E-05
  9.5000E-01  2.1850E-05
  1.0000E+00  1.7822E-05
  1.0500E+00  1.6520E-05
  1.1000E+00  1.3971E-05
  1.1500E+00  1.0934E-05
  1.2000E+00  9.8475E-06
  1.2500E+00  8.0025E-06
  1.3000E+00  7.1751E-06
  1.3500E+00  6.3288E-06
  1.4000E+00  5.3867E-06
  1.4500E+00  4.6132E-06
  1.5000E+00  4.3135E-06
  1.5500E+00  3.6641E-06
  1.6000E+00  3.2354E-06
  1.6500E+00  2.9447E-06
  1.7000E+00  2.6797E-06
  1.7500E+00  2.4721E-06
  1.8000E+00  2.1364E-06
  1.8500E+00  1.9154E-06
  1.9000E+00  1.7401E-06
  1.9500E+00  1.6222E-06
  2.0000E+00  1.4504E-06
  2.0500E+00  1.3603E-06
  2.1000E+00  1.2148E-06
  2.1500E+00  1.1281E-06
  2.2000E+00  1.0227E-06
  2.2500E+00  9.1687E-07
  2.3000E+00  8.4091E-07
  2.3500E+00  7.8813E-07
  2.4000E+00  7.0537E-07
  2.4500E+00  6.6042E-07
  2.5000E+00  6.1617E-07
  2.5500E+00  5.7046E-07
  2.6000E+00  5.4902E-07
  2.6500E+00  5.1030E-07
  2.7000E+00  4.6429E-07
  2.7500E+00  4.3960E-07
  2.8000E+00  4.1155E-07
  2.8500E+00  3.9578E-07
  2.9000E+00  3.4750E-07
  2.9500E+00  3.3649E-07
  3.0000E+00  3.1749E-07
  3.0500E+00  2.8942E-07
  3.1000E+00  2.8125E-07
  3.1500E+00  2.6072E-07


# kxind = 20, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7052E-02
  5.0000E-02  4.0679E-04
  1.0000E-01  5.5448E-04
  1.5000E-01  8.3464E-04
  2.0000E-01  6.9214E-04
  2.5000E-01  6.0439E-04
  3.0000E-01  4.4295E-04
  3.5000E-01  3.2372E-04
  4.0000E-01  2.7285E-04
  4.5000E-01  2.3047E-04
  5.0000E-01  4.2336E-04
  5.5000E-01  2.1609E-04
  6.0000E-01  1.1432E-04
  6.5000E-01  8.8975E-05
  7.0000E-01  6.1341E-05
  7.5000E-01  5.0678E-05
  8.0000E-01  4.2834E-05
  8.5000E-01  3.5392E-05
  9.0000E-01  2.7996E-05
  9.5000E-01  2.1603E-05
  1.0000E+00  1.8516E-05
  1.0500E+00  1.5993E-05
  1.1000E+00  1.2906E-05
  1.1500E+00  1.1170E-05
  1.2000E+00  9.6378E-06
  1.2500E+00  8.2750E-06
  1.3000E+00  6.8535E-06
  1.3500E+00  6.3175E-06
  1.4000E+00  5.6610E-06
  1.4500E+00  4.8040E-06
  1.5000E+00  4.2579E-06
  1.5500E+00  3.5440E-06
  1.6000E+00  3.2699E-06
  1.6500E+00  2.8305E-06
  1.7000E+00  2.6379E-06
  1.7500E+00  2.3103E-06
  1.8000E+00  2.1792E-06
  1.8500E+00  1.9618E-06
  1.9000E+00  1.6630E-06
  1.9500E+00  1.5637E-06
  2.0000E+00  1.4600E-06
  2.0500E+00  1.3613E-06
  2.1000E+00  1.2224E-06
  2.1500E+00  1.1278E-06
  2.2000E+00  1.0268E-06
  2.2500E+00  9.4740E-07
  2.3000E+00  8.6426E-07
  2.3500E+00  7.9365E-07
  2.4000E+00  7.1189E-07
  2.4500E+00  6.7239E-07
  2.5000E+00  6.4919E-07
  2.5500E+00  5.7466E-07
  2.6000E+00  5.4910E-07
  2.6500E+00  4.9514E-07
  2.7000E+00  4.6470E-07
  2.7500E+00  4.1639E-07
  2.8000E+00  4.1714E-07
  2.8500E+00  3.7000E-07
  2.9000E+00  3.4516E-07
  2.9500E+00  3.3918E-07
  3.0000E+00  3.2219E-07
  3.0500E+00  3.0550E-07
  3.1000E+00  2.8093E-07
  3.1500E+00  2.6682E-07


# kxind = 21, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.4320E-02
  5.0000E-02  4.2216E-04
  1.0000E-01  6.2968E-04
  1.5000E-01  7.6385E-04
  2.0000E-01  7.9794E-04
  2.5000E-01  6.7947E-04
  3.0000E-01  5.0480E-04
  3.5000E-01  3.9488E-04
  4.0000E-01  2.5137E-04
  4.5000E-01  2.4559E-04
  5.0000E-01  2.7768E-04
  5.5000E-01  1.6383E-04
  6.0000E-01  1.3041E-04
  6.5000E-01  9.2551E-05
  7.0000E-01  6.4157E-05
  7.5000E-01  4.7552E-05
  8.0000E-01  3.9895E-05
  8.5000E-01  3.2248E-05
  9.0000E-01  2.6136E-05
  9.5000E-01  2.2163E-05
  1.0000E+00  1.7895E-05
  1.0500E+00  1.5246E-05
  1.1000E+00  1.2462E-05
  1.1500E+00  1.0910E-05
  1.2000E+00  9.2346E-06
  1.2500E+00  8.1642E-06
  1.3000E+00  6.8887E-06
  1.3500E+00  5.9246E-06
  1.4000E+00  5.5312E-06
  1.4500E+00  4.8384E-06
  1.5000E+00  4.2273E-06
  1.5500E+00  3.7300E-06
  1.6000E+00  3.1641E-06
  1.6500E+00  2.8212E-06
  1.7000E+00  2.6686E-06
  1.7500E+00  2.2840E-06
  1.8000E+00  2.1281E-06
  1.8500E+00  1.9271E-06
  1.9000E+00  1.7729E-06
  1.9500E+00  1.6401E-06
  2.0000E+00  1.4169E-06
  2.0500E+00  1.2908E-06
  2.1000E+00  1.1688E-06
  2.1500E+00  1.0870E-06
  2.2000E+00  1.0332E-06
  2.2500E+00  9.4901E-07
  2.3000E+00  8.1631E-07
  2.3500E+00  7.6934E-07
  2.4000E+00  7.2980E-07
  2.4500E+00  7.1588E-07
  2.5000E+00  5.9286E-07
  2.5500E+00  6.1031E-07
  2.6000E+00  5.3474E-07
  2.6500E+00  4.9521E-07
  2.7000E+00  4.6930E-07
  2.7500E+00  4.2179E-07
  2.8000E+00  3.8924E-07
  2.8500E+00  3.9055E-07
  2.9000E+00  3.5550E-07
  2.9500E+00  3.1120E-07
  3.0000E+00  3.1020E-07
  3.0500E+00  3.0512E-07
  3.1000E+00  2.7412E-07
  3.1500E+00  2.7056E-07


# kxind = 22, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.8427E-02
  5.0000E-02  4.4593E-04
  1.0000E-01  7.6243E-04
  1.5000E-01  8.4464E-04
  2.0000E-01  6.3043E-04
  2.5000E-01  5.5278E-04
  3.0000E-01  4.8576E-04
  3.5000E-01  3.8029E-04
  4.0000E-01  2.5128E-04
  4.5000E-01  2.2420E-04
  5.0000E-01  1.9373E-04
  5.5000E-01  3.8574E-04
  6.0000E-01  1.4756E-04
  6.5000E-01  7.8103E-05
  7.0000E-01  6.5046E-05
  7.5000E-01  4.9926E-05
  8.0000E-01  4.1913E-05
  8.5000E-01  3.0888E-05
  9.0000E-01  2.6532E-05
  9.5000E-01  2.0875E-05
  1.0000E+00  1.8082E-05
  1.0500E+00  1.6611E-05
  1.1000E+00  1.3137E-05
  1.1500E+00  1.0631E-05
  1.2000E+00  9.3761E-06
  1.2500E+00  8.1641E-06
  1.3000E+00  7.0666E-06
  1.3500E+00  5.9274E-06
  1.4000E+00  5.3642E-06
  1.4500E+00  4.5610E-06
  1.5000E+00  3.9441E-06
  1.5500E+00  3.7816E-06
  1.6000E+00  3.2996E-06
  1.6500E+00  2.9243E-06
  1.7000E+00  2.7055E-06
  1.7500E+00  2.2915E-06
  1.8000E+00  2.0839E-06
  1.8500E+00  1.9258E-06
  1.9000E+00  1.6679E-06
  1.9500E+00  1.5785E-06
  2.0000E+00  1.4562E-06
  2.0500E+00  1.2730E-06
  2.1000E+00  1.1520E-06
  2.1500E+00  1.1131E-06
  2.2000E+00  9.9662E-07
  2.2500E+00  9.1998E-07
  2.3000E+00  8.2166E-07
  2.3500E+00  7.7206E-07
  2.4000E+00  7.3935E-07
  2.4500E+00  6.5278E-07
  2.5000E+00  6.2523E-07
  2.5500E+00  5.8137E-07
  2.6000E+00  5.3681E-07
  2.6500E+00  5.0494E-07
  2.7000E+00  4.6632E-07
  2.7500E+00  4.4846E-07
  2.8000E+00  3.9185E-07
  2.8500E+00  3.7750E-07
  2.9000E+00  3.5247E-07
  2.9500E+00  3.2365E-07
  3.0000E+00  3.0897E-07
  3.0500E+00  2.8575E-07
  3.1000E+00  2.8187E-07
  3.1500E+00  2.5835E-07


# kxind = 23, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2736E-02
  5.0000E-02  3.2623E-04
  1.0000E-01  7.4659E-04
  1.5000E-01  7.6430E-04
  2.0000E-01  5.2195E-04
  2.5000E-01  5.5634E-04
  3.0000E-01  4.7454E-04
  3.5000E-01  3.7076E-04
  4.0000E-01  2.5882E-04
  4.5000E-01  2.0517E-04
  5.0000E-01  1.8778E-04
  5.5000E-01  2.4646E-04
  6.0000E-01  1.1982E-04
  6.5000E-01  9.3603E-05
  7.0000E-01  6.5391E-05
  7.5000E-01  4.5492E-05
  8.0000E-01  3.9995E-05
  8.5000E-01  3.1569E-05
  9.0000E-01  2.6820E-05
  9.5000E-01  2.1301E-05
  1.0000E+00  1.7927E-05
  1.0500E+00  1.4906E-05
  1.1000E+00  1.3222E-05
  1.1500E+00  1.1446E-05
  1.2000E+00  9.5239E-06
  1.2500E+00  8.0898E-06
  1.3000E+00  6.9479E-06
  1.3500E+00  6.1848E-06
  1.4000E+00  5.3941E-06
  1.4500E+00  4.7707E-06
  1.5000E+00  4.2365E-06
  1.5500E+00  3.8215E-06
  1.6000E+00  3.2174E-06
  1.6500E+00  2.9362E-06
  1.7000E+00  2.7129E-06
  1.7500E+00  2.3008E-06
  1.8000E+00  2.1998E-06
