# CREATED BY GENE DIAGNOSTICS TOOL on Wed Feb 20 16:43:43 2019
# diag: spectra, run(s): act, time window: 0-2000(143 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhms036/ITGa_NL/omt1_P/
# normalization: L_ref=5.4832m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  8.5000E-01  1.1559E-04
  9.0000E-01  1.0586E-04
  9.5000E-01  8.7022E-05
  1.0000E+00  7.8938E-05
  1.0500E+00  6.5814E-05
  1.1000E+00  5.7281E-05
  1.1500E+00  4.9167E-05
  1.2000E+00  4.0691E-05
  1.2500E+00  3.6668E-05
  1.3000E+00  3.2295E-05
  1.3500E+00  2.8035E-05
  1.4000E+00  2.4823E-05
  1.4500E+00  2.2802E-05
  1.5000E+00  2.0186E-05
  1.5500E+00  1.7251E-05
  1.6000E+00  1.5952E-05
  1.6500E+00  1.4338E-05
  1.7000E+00  1.2959E-05
  1.7500E+00  1.2204E-05
  1.8000E+00  1.0999E-05
  1.8500E+00  9.7342E-06
  1.9000E+00  9.1530E-06
  1.9500E+00  8.0864E-06
  2.0000E+00  7.1890E-06
  2.0500E+00  6.8385E-06
  2.1000E+00  6.7824E-06
  2.1500E+00  5.6797E-06
  2.2000E+00  5.3469E-06
  2.2500E+00  4.8129E-06
  2.3000E+00  4.6188E-06
  2.3500E+00  4.3292E-06
  2.4000E+00  4.0376E-06
  2.4500E+00  3.6105E-06
  2.5000E+00  3.4208E-06
  2.5500E+00  3.1328E-06
  2.6000E+00  2.8568E-06
  2.6500E+00  2.8775E-06
  2.7000E+00  2.7031E-06
  2.7500E+00  2.3857E-06
  2.8000E+00  2.3012E-06
  2.8500E+00  2.1485E-06
  2.9000E+00  2.0672E-06
  2.9500E+00  1.9579E-06
  3.0000E+00  1.6280E-06
  3.0500E+00  1.7103E-06
  3.1000E+00  1.4350E-06
  3.1500E+00  1.4504E-06


# kxind = 49, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2647E-03
  5.0000E-02  5.1054E-04
  1.0000E-01  5.7536E-04
  1.5000E-01  5.4879E-04
  2.0000E-01  6.2890E-04
  2.5000E-01  5.9318E-04
  3.0000E-01  6.4379E-04
  3.5000E-01  5.7852E-04
  4.0000E-01  5.5471E-04
  4.5000E-01  4.8602E-04
  5.0000E-01  4.0869E-04
  5.5000E-01  3.8896E-04
  6.0000E-01  3.1680E-04
  6.5000E-01  2.3115E-04
  7.0000E-01  2.0193E-04
  7.5000E-01  1.6225E-04
  8.0000E-01  1.4435E-04
  8.5000E-01  1.1984E-04
  9.0000E-01  9.8935E-05
  9.5000E-01  8.7734E-05
  1.0000E+00  7.6069E-05
  1.0500E+00  6.7440E-05
  1.1000E+00  5.5558E-05
  1.1500E+00  5.1165E-05
  1.2000E+00  4.3091E-05
  1.2500E+00  3.6336E-05
  1.3000E+00  3.2486E-05
  1.3500E+00  2.8240E-05
  1.4000E+00  2.4720E-05
  1.4500E+00  2.2683E-05
  1.5000E+00  2.0342E-05
  1.5500E+00  1.7357E-05
  1.6000E+00  1.5571E-05
  1.6500E+00  1.4116E-05
  1.7000E+00  1.2790E-05
  1.7500E+00  1.1634E-05
  1.8000E+00  1.0491E-05
  1.8500E+00  1.0045E-05
  1.9000E+00  9.1708E-06
  1.9500E+00  8.1854E-06
  2.0000E+00  7.4444E-06
  2.0500E+00  6.6777E-06
  2.1000E+00  6.0863E-06
  2.1500E+00  5.7235E-06
  2.2000E+00  5.4712E-06
  2.2500E+00  5.0288E-06
  2.3000E+00  4.5423E-06
  2.3500E+00  4.1050E-06
  2.4000E+00  4.1185E-06
  2.4500E+00  3.6878E-06
  2.5000E+00  3.3808E-06
  2.5500E+00  3.1354E-06
  2.6000E+00  2.8935E-06
  2.6500E+00  2.8989E-06
  2.7000E+00  2.4798E-06
  2.7500E+00  2.4876E-06
  2.8000E+00  2.2261E-06
  2.8500E+00  2.0644E-06
  2.9000E+00  2.0537E-06
  2.9500E+00  1.9684E-06
  3.0000E+00  1.7065E-06
  3.0500E+00  1.7597E-06
  3.1000E+00  1.5333E-06
  3.1500E+00  1.4334E-06


# kyind = 0,z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  kx         phi       
  0.0000E+00  0.0000E+00
  1.1846E-02  6.2267E-01
  2.3691E-02  1.7150E-01
  3.5537E-02  1.1140E-01
  4.7383E-02  1.5708E-01
  5.9229E-02  9.7889E-02
  7.1074E-02  8.8977E-02
  8.2920E-02  8.3775E-02
  9.4766E-02  1.0936E-01
  1.0661E-01  4.2588E-02
  1.1846E-01  5.8260E-02
  1.3030E-01  3.7836E-02
  1.4215E-01  6.7172E-02
  1.5399E-01  3.1892E-02
  1.6584E-01  1.9573E-02
  1.7769E-01  1.9156E-02
  1.8953E-01  3.8276E-02
  2.0138E-01  1.2339E-02
  2.1322E-01  1.2683E-02
  2.2507E-01  1.2230E-02
  2.3691E-01  7.7605E-03
  2.4876E-01  7.5881E-03
  2.6061E-01  8.6285E-03
  2.7245E-01  6.4707E-03
  2.8430E-01  5.1819E-03
  2.9614E-01  5.8899E-03
  3.0799E-01  4.8035E-03
  3.1983E-01  4.1743E-03
  3.3168E-01  3.7354E-03
  3.4353E-01  3.9567E-03
  3.5537E-01  3.3275E-03
  3.6722E-01  3.2502E-03
  3.7906E-01  2.9694E-03
  3.9091E-01  2.5645E-03
  4.0275E-01  2.4187E-03
  4.1460E-01  2.5443E-03
  4.2645E-01  2.2121E-03
  4.3829E-01  2.0660E-03
  4.5014E-01  1.9086E-03
  4.6198E-01  1.9740E-03
  4.7383E-01  1.7762E-03
  4.8567E-01  1.7345E-03
  4.9752E-01  1.4442E-03
  5.0937E-01  1.6509E-03
  5.2121E-01  1.6119E-03
  5.3306E-01  1.5206E-03
  5.4490E-01  1.4083E-03
  5.5675E-01  1.2538E-03
  5.6859E-01  1.6094E-03
  5.8044E-01  1.2647E-03
